ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,83,-0.17578125,0.7141562559206496,0.3485200386991941,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,84,-0.171875,0.5384789416885858,0.0322773116592896,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,85,-0.16796875,0.1791076094641316,-0.30138340528746943,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,86,-0.1640625,-0.22670760012153668,-0.5928394569952664,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,87,-0.16015625,-0.5809151611706453,-0.854198818405937,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,88,-0.15625,-0.7993337399006132,-1.1004861926071816,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,89,-0.15234375,-0.8441987775738703,-1.3137806756245591,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,90,-0.1484375,-0.7048703062374534,-1.460272481488605,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,91,-0.14453125,-0.3759586522835681,-1.429056247144831,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,92,-0.140625,0.033699512387648754,-1.1986443152868653,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,93,-0.13671875,0.39125535594622823,-0.871721012725531,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,94,-0.1328125,0.6446534355777337,-0.523884889693985,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,95,-0.12890625,0.8246309662468037,-0.19115812394468149,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,96,-0.125,0.8934324221575991,0.1662385785316228,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,97,-0.12109375,0.9056694623679626,0.5390802570637419,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,98,-0.1171875,0.7889376665787452,0.9061661350791624,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,99,-0.11328125,0.37058646769734754,1.1873268508723933,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,100,-0.109375,-0.15041584121130072,1.3232041953779912,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,101,-0.10546875,-0.5266481410297402,1.312911989333734,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,102,-0.1015625,-0.7196050559582728,1.2144809384610211,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,103,-0.09765625,-0.8653342704253085,1.1843285397311951,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,104,-0.09375,-0.9059645779455465,1.1387770629996843,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,105,-0.08984375,-0.7360106112055324,0.9071166184941477,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,106,-0.0859375,-0.425781749171654,0.5013736914965249,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,107,-0.08203125,0.041985237821074606,0.036216361798277176,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,108,-0.078125,0.44394564914196094,-0.35627741216040215,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,109,-0.07421875,0.6966908797617746,-0.6553700374386039,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,110,-0.0703125,0.8262486918652022,-0.9218968947138262,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,111,-0.06640625,0.8821621729293053,-1.2132017432319422,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,112,-0.0625,0.820273992512492,-1.5046262943926159,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,113,-0.05859375,0.5606767883464147,-1.6827055226607437,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,114,-0.0546875,0.04960790686208057,-1.666399044731134,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,115,-0.05078125,-0.47495794059967766,-1.3792620209773252,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,116,-0.046875,-0.7203395055669387,-0.943328609316663,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,117,-0.04296875,-0.8072481680609217,-0.5452561366118316,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,118,-0.0390625,-0.864694535358694,-0.20967679727803348,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,119,-0.03515625,-0.8311079924692392,0.15622280658845344,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,120,-0.03125,-0.6840852473240273,0.5532920096977781,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,121,-0.02734375,-0.3832651377640043,0.9315014208059379,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,122,-0.0234375,0.09237303651454055,1.197619564098227,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,123,-0.01953125,0.53580425945572,1.3168188717177922,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,124,-0.015625,0.8343675268079801,1.4113433342217048,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,125,-0.01171875,0.9338353272943182,1.4094439791014604,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,126,-0.0078125,0.8627031470766541,1.3335746294492525,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,127,-0.00390625,0.6222286249741336,1.155270679398471,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,128,0.0,0.2399297870327611,0.8613100015705288,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,129,0.00390625,-0.1938974041056024,0.4526970216251589,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,130,0.0078125,-0.5580293745480122,0.03498174525810655,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,131,0.01171875,-0.7986895460924189,-0.3529510093282243,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,132,0.015625,-0.9139124203520838,-0.7030439779084716,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,133,0.01953125,-0.9163450905923166,-1.000564309931275,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,134,0.0234375,-0.8761755928260454,-1.3057563295041663,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,135,0.02734375,-0.6407918906365815,-1.4941291637270537,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,136,0.03125,-0.17689147085056023,-1.493396228884343,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,137,0.03515625,0.29849522380225113,-1.3438665620588905,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,138,0.0390625,0.6251660554182997,-1.1060714380895782,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,139,0.04296875,0.807976440998729,-0.8537244051225744,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,140,0.046875,0.939287197051669,-0.6178272071476992,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,141,0.05078125,0.8934472965218984,-0.272213797125136,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,142,0.0546875,0.6568174975871319,0.1803500841668366,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,143,0.05859375,0.2622555473873161,0.6110209302586262,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,144,0.0625,-0.20982411085303126,0.9278409459286496,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,145,0.06640625,-0.5561362575739304,1.0981579209237422,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,146,0.0703125,-0.7538161937168418,1.1934817669695799,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,147,0.07421875,-0.8516940563261209,1.2948156528444803,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,148,0.078125,-0.8810248806165052,1.4088395755721475,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,149,0.08203125,-0.7610165318887406,1.4416143243889286,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,150,0.0859375,-0.41767476561653105,1.3097849677494837,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,151,0.08984375,0.1585133950248859,0.9424074621567158,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,152,0.09375,0.566621556801061,0.47045409240284625,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,153,0.09765625,0.7239418042233805,0.05060413824501635,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,154,0.1015625,0.7962887256079573,-0.287590496427677,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,155,0.10546875,0.8396442338966141,-0.6399138040947897,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,156,0.109375,0.7732344150891672,-0.99086784859631,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,157,0.11328125,0.6112047024697574,-1.278715091794219,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,158,0.1171875,0.29206603889692295,-1.4395093511390609,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,159,0.12109375,-0.2111265370557621,-1.4266319598320312,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,160,0.125,-0.6289377498692024,-1.300841896904738,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,161,0.12890625,-0.8281348349597848,-1.109036405648135,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,162,0.1328125,-0.8289718562718194,-0.8524015523461566,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,163,0.13671875,-0.7302151974736476,-0.5917279051582172,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,164,0.140625,-0.47476925266752085,-0.25368777433232004,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,165,0.14453125,-0.09139643354214345,0.1473294492629648,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,166,0.1484375,0.3028682919365604,0.5276290811590906,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,167,0.15234375,0.5763095888821569,0.8024538890421976,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,168,0.15625,0.721802886116068,0.9833428252264648,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,169,0.16015625,0.7846825101666254,1.095860227231292,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,170,0.1640625,0.8123307377352272,1.1758441859122504,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,171,0.16796875,0.7553906609686877,1.216630715673481,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,172,0.171875,0.5278460718080824,1.1337439138778944,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,173,0.17578125,0.12507384144955444,0.9279441093377545,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,174,0.1796875,-0.28419134156927434,0.6594996740050717,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,175,0.18359375,-0.5656764265543626,0.36166010935160536,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,176,0.1875,-0.770371532444637,0.06002659010024166,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,177,0.19140625,-0.8235143200314813,-0.2983514983612505,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,178,0.1953125,-0.7239917277305603,-0.6802871486911661,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,179,0.19921875,-0.540457005946617,-0.9770448681054545,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,180,0.203125,-0.1845821472284586,-1.1409399229330741,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,181,0.20703125,0.21775004687874397,-1.1788709487439573,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,182,0.2109375,0.5017260978313748,-1.1194746361124917,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,183,0.21484375,0.6451080177501172,-1.010167560250039,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,184,0.21875,0.7342853302211996,-0.9368337759751398,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,185,0.22265625,0.7646281987900708,-0.8451666636214409,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,186,0.2265625,0.5967352772618161,-0.6307103876401898,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,187,0.23046875,0.17107747749911228,-0.2841405993446348,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,188,0.234375,-0.2683845932898883,0.11405904496830285,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,189,0.23828125,-0.5066291336515923,0.41646335626261727,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,190,0.2421875,-0.6055106637751643,0.6130352747221981,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,191,0.24609375,-0.67469469239472,0.8021466833891945,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,192,0.25,-0.6979026063228531,1.0059991096792582,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,193,0.25390625,-0.6778666988437662,1.142645394066054,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,194,0.2578125,-0.620893777722188,1.1420608055579433,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,195,0.26171875,-0.3040075595766825,1.0596257950586896,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,196,0.265625,0.23676115459517763,0.8877695735009699,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,197,0.26953125,0.5745751805419408,0.6209035246702119,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,198,0.2734375,0.6541479658477527,0.3295003321233536,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,199,0.27734375,0.6561963151111748,0.059846472121509516,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,200,0.28125,0.5568414807537575,-0.2444874117752616,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,201,0.28515625,0.3289799134128701,-0.576404546645441,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,202,0.2890625,0.02610574796694778,-0.8601761736545083,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,203,0.29296875,-0.23041331260342388,-0.972534060073029,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,204,0.296875,-0.3897722999892844,-0.9381617017917552,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,205,0.30078125,-0.5102646269239408,-0.8899876664419815,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,206,0.3046875,-0.6013497685272966,-0.8024028669733075,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,207,0.30859375,-0.6678393759298558,-0.7190113958995044,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,208,0.3125,-0.6399848925610502,-0.5949218263564012,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,209,0.31640625,-0.46358737371207437,-0.4244572599291781,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,210,0.3203125,-0.11992037785556761,-0.19908275759770097,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,211,0.32421875,0.22804426666052705,0.04559866107720752,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,212,0.328125,0.5102398892387814,0.3034248308164563,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,213,0.33203125,0.6465537340931782,0.572355132252088,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,214,0.3359375,0.6204767293633986,0.7698880090365354,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,215,0.33984375,0.6177793642799274,0.8884585895536684,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,216,0.34375,0.5553991559849255,0.9023613320180814,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,217,0.34765625,0.2578441625059539,0.8632478324085705,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,218,0.3515625,-0.09514071144009444,0.7658032714789501,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,219,0.35546875,-0.35258521832895107,0.6215685834566511,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,220,0.359375,-0.4923111249524217,0.46023058988693094,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,221,0.36328125,-0.6082859617218126,0.3044996484737268,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,222,0.3671875,-0.5918512954144073,0.07920611880889267,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,223,0.37109375,-0.3282673161301422,-0.23978666202137736,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,224,0.375,0.010239482486368549,-0.5305500171013758,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,225,0.37890625,0.2519012502144203,-0.6923684318353213,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,226,0.3828125,0.38848566238121657,-0.7401778600606427,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,227,0.38671875,0.4804841368774455,-0.760195479237528,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,228,0.390625,0.5421293975371948,-0.8017442214677727,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,229,0.39453125,0.5968897848242215,-0.8016804828281516,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,230,0.3984375,0.6787162613177833,-0.7207387311148152,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,231,0.40234375,0.6886181583601398,-0.5857114679900466,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,232,0.40625,0.19620627647772826,-0.4327472252440133,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,233,0.41015625,-0.28620175322420655,-0.19819587665399854,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,234,0.4140625,-0.46202367415252915,0.04434103932279143,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,235,0.41796875,-0.5076397192560683,0.247564968342088,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,236,0.421875,-0.5282736129385842,0.47410411233918676,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,237,0.42578125,-0.4651925957876417,0.700058555164567,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,238,0.4296875,-0.3553651306651729,0.8528705104731269,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,239,0.43359375,-0.2116881288494262,0.8774442113652504,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,240,0.4375,0.01719062096622751,0.7793766481038875,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,241,0.44140625,0.26019902298493897,0.6690104820029272,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,242,0.4453125,0.43561610234963605,0.5548656658403971,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,243,0.44921875,0.507159718195329,0.4224585702759754,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,244,0.453125,0.5186175354061081,0.2693292886534972,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,245,0.45703125,0.43725251631938805,0.08255297481032749,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,246,0.4609375,0.19881308416957635,-0.14361650282056307,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,247,0.46484375,-0.14347634599356027,-0.37951185560774,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,248,0.46875,-0.402538283473475,-0.5717556935589235,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,249,0.47265625,-0.49196646256040905,-0.6772594810517131,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,250,0.4765625,-0.5017701456906122,-0.6689406143836534,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,251,0.48046875,-0.5978648533578197,-0.6171470353308628,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,252,0.484375,-0.7192891149610252,-0.5683031208375664,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
