ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,83,-0.17578125,0.29149157945542453,0.3427700240815343,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,84,-0.171875,0.1855491211172804,-0.014329129112025548,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,85,-0.16796875,0.1118340360783187,-0.3826965772968563,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,86,-0.1640625,-0.05839298052343036,-0.6372882404106341,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,87,-0.16015625,-0.2878204746183322,-0.9295474332849701,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,88,-0.15625,-0.3508891766084103,-1.2252204935583824,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,89,-0.15234375,-0.37568258281196887,-1.4736837977387958,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,90,-0.1484375,-0.3053573419216868,-1.6985021463081205,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,91,-0.14453125,-0.20716323049952676,-1.7217752226859655,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,92,-0.140625,0.005707939583216498,-1.480300203340593,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,93,-0.13671875,0.17412993479784722,-1.0886332974362853,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,94,-0.1328125,0.3367889085371081,-0.6274234014412938,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,95,-0.12890625,0.38443660585765194,-0.1589110539545709,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,96,-0.125,0.3085072761516624,0.2635639888188219,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,97,-0.12109375,0.3558916917891835,0.6680065288642646,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,98,-0.1171875,0.267776074413202,1.066936542065316,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,99,-0.11328125,0.1380671437992624,1.3518270280737241,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,100,-0.109375,-0.07417892961882518,1.4820378312446911,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,101,-0.10546875,-0.2474487446299074,1.4943231086399864,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,102,-0.1015625,-0.2975494202702647,1.3491398319652992,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,103,-0.09765625,-0.37363154700137613,1.2617768866069592,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,104,-0.09375,-0.423949474364912,1.232955511247271,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,105,-0.08984375,-0.26594236651380926,1.0708254167620577,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,106,-0.0859375,-0.12389063918567765,0.7260999253390421,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,107,-0.08203125,0.06605939555680801,0.23031480671505952,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,108,-0.078125,0.2442294931795931,-0.23753264692199177,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,109,-0.07421875,0.33410334285930926,-0.6605904699408317,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,110,-0.0703125,0.3441139024543867,-1.0039797387452174,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,111,-0.06640625,0.3516553406707963,-1.393156702216976,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,112,-0.0625,0.3589584322384282,-1.7578153629287885,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,113,-0.05859375,0.30309042731781266,-2.0696143785355714,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,114,-0.0546875,0.14953903778242425,-2.202426790361095,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,115,-0.05078125,-0.1403431325147962,-1.8616375041424247,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,116,-0.046875,-0.4329273112334014,-1.264451936183292,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,117,-0.04296875,-0.4114819581792908,-0.6376614160119377,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,118,-0.0390625,-0.33121850304910383,-0.18698922743630336,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,119,-0.03515625,-0.3458299233008465,0.2711390178208064,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,120,-0.03125,-0.24893541504126734,0.7324379410575671,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,121,-0.02734375,-0.19224350924609315,1.2121979425294067,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,122,-0.0234375,-0.0005554204626583158,1.4284326853786222,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,123,-0.01953125,0.2533973336872622,1.459205819294412,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,124,-0.015625,0.3700270852262944,1.6143921111952366,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,125,-0.01171875,0.4131021019436072,1.6026552091909219,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,126,-0.0078125,0.41038127465267504,1.4915769058731443,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,127,-0.00390625,0.2832018477925592,1.313412655570507,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,128,0.0,0.10655880713117595,1.0283980678928963,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,129,0.00390625,-0.10547600242164243,0.5919197782823162,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,130,0.0078125,-0.2877364579431134,0.08835912027090916,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,131,0.01171875,-0.3874398206822997,-0.39566663907354543,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,132,0.015625,-0.3730977662161538,-0.8297484413481387,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,133,0.01953125,-0.40214980928878263,-1.1314194539791267,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,134,0.0234375,-0.3433841794542184,-1.4998636040373423,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,135,0.02734375,-0.18786910695264442,-1.74665302075737,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,136,0.03125,-0.10036167132404218,-1.7228748425136198,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,137,0.03515625,0.15610292136488635,-1.585975597752221,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,138,0.0390625,0.2466332207134317,-1.2775021079880693,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,139,0.04296875,0.36190274816552803,-0.9370307834287639,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,140,0.046875,0.45160711739876597,-0.5923351274905232,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,141,0.05078125,0.34617089597726175,-0.2485924559694172,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,142,0.0546875,0.14405608233952183,0.1753012390637482,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,143,0.05859375,0.04404577159943916,0.6078675893963675,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,144,0.0625,-0.13066625837465984,0.9055988084732953,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,145,0.06640625,-0.2988675410963408,1.1678438236005402,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,146,0.0703125,-0.3299982350014997,1.2900154887941195,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,147,0.07421875,-0.3555341215856151,1.418994574496577,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,148,0.078125,-0.3510336391536771,1.529603629228175,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,149,0.08203125,-0.34774174537689684,1.6454264982128388,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,150,0.0859375,-0.24415646930338922,1.6671136464708978,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,151,0.08984375,-0.019173889281715317,1.3794454847781565,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,152,0.09375,0.2994270335682521,0.7948061926795214,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,153,0.09765625,0.4327791557932267,0.20394252057407214,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,154,0.1015625,0.3324675606090572,-0.3254371890329738,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,155,0.10546875,0.31857336686786936,-0.788398934983319,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,156,0.109375,0.323731529893186,-1.19500082457951,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,157,0.11328125,0.23970910553082733,-1.5526781628379454,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,158,0.1171875,0.1766959309120135,-1.8060199832945774,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,159,0.12109375,-0.09081350311356332,-1.7235669767915245,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,160,0.125,-0.2397512815953545,-1.563944007969849,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,161,0.12890625,-0.3977002455905135,-1.3353507530110205,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,162,0.1328125,-0.4233708170840644,-0.9444124578804917,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,163,0.13671875,-0.3151096162553707,-0.6088069456805346,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,164,0.140625,-0.19761565343113732,-0.25307691445723757,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,165,0.14453125,0.008991022568660046,0.17000871984090277,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,166,0.1484375,0.17482402665854538,0.5578868318081516,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,167,0.15234375,0.28515685413508957,0.86238679681406,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,168,0.15625,0.33401405631132114,1.0874814800577501,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,169,0.16015625,0.3643574310657235,1.231685052214067,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,170,0.1640625,0.34799057751894785,1.3006805545783096,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,171,0.16796875,0.27402187497211794,1.3695891607662511,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,172,0.171875,0.2438322605062142,1.3078380576199702,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,173,0.17578125,0.07233612897593003,1.1046098860932103,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,174,0.1796875,-0.08649091003353386,0.8105859079399186,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,175,0.18359375,-0.25510855393777204,0.44824459453919885,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,176,0.1875,-0.4164795496802482,0.022885663195469343,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,177,0.19140625,-0.35246640546104063,-0.39177998456888424,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,178,0.1953125,-0.2010400120995952,-0.8067744096606353,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,179,0.19921875,-0.12368086316916502,-1.105495539713377,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,180,0.203125,-0.018845729504134327,-1.2537956982768526,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,181,0.20703125,0.13346472862980133,-1.2836998146488874,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,182,0.2109375,0.24984060494102678,-1.2523230137081212,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,183,0.21484375,0.249107308263695,-1.1019333335633006,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,184,0.21875,0.31096024115731874,-0.9731643679775586,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,185,0.22265625,0.3435602500846042,-0.8786208090601588,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,186,0.2265625,0.2742593733228299,-0.715265135094451,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,187,0.23046875,0.10961942299804348,-0.4906605320496261,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,188,0.234375,-0.16388823204858546,-0.08250317763478637,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,189,0.23828125,-0.2692976581860467,0.3043292656590385,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,190,0.2421875,-0.32165725339619866,0.6344445236043487,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,191,0.24609375,-0.27286881180982925,0.8911128256302678,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,192,0.25,-0.2764450576130444,1.1426625485881645,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,193,0.25390625,-0.26224248104743436,1.3077209899508562,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,194,0.2578125,-0.29703501991553805,1.3592489188205223,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,195,0.26171875,-0.2154297353190908,1.370705951989497,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,196,0.265625,0.04327896429253873,1.1832858445029613,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,197,0.26953125,0.2770560748504875,0.869689873497039,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,198,0.2734375,0.3650528177657429,0.3961731761703224,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,199,0.27734375,0.28963756770989224,0.029705653679036128,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,200,0.28125,0.2045768770450313,-0.3503558504301768,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,201,0.28515625,0.09205673345841099,-0.686007555605166,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,202,0.2890625,-0.04525427136790357,-1.0355030327381503,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,203,0.29296875,-0.12205767804628748,-1.081084140443157,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,204,0.296875,-0.2108926481186079,-1.0123230911354069,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,205,0.30078125,-0.23095490370703767,-0.998806823264685,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,206,0.3046875,-0.24207854351625685,-0.9090310927093689,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,207,0.30859375,-0.29740760647142717,-0.7932285705568562,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,208,0.3125,-0.3136852419291941,-0.6657642260343116,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,209,0.31640625,-0.2415751351226516,-0.5009098241530348,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,210,0.3203125,-0.08588547267099025,-0.29152926882611313,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,211,0.32421875,0.13830885666844192,0.0014086149448834463,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,212,0.328125,0.28837623501440435,0.33158782383237717,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,213,0.33203125,0.27669431003760414,0.680263904431302,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,214,0.3359375,0.2461034809702135,0.8610792331637208,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,215,0.33984375,0.21585027080817298,1.008732593812431,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,216,0.34375,0.15164835473046528,1.0237962599217654,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,217,0.34765625,0.11715117495343773,0.9788002352669918,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,218,0.3515625,-0.06656943703021706,0.8767627148833507,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,219,0.35546875,-0.11627872430011141,0.710046481782122,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,220,0.359375,-0.19447514126965515,0.494303173721761,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,221,0.36328125,-0.33959876975739034,0.2897808403129714,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,222,0.3671875,-0.257221109634413,0.04776733244220482,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,223,0.37109375,-0.06374378845516206,-0.20336515731039873,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,224,0.375,0.04981591888633114,-0.502159178143102,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,225,0.37890625,0.1690798861350384,-0.6440878667021445,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,226,0.3828125,0.20853077768477998,-0.7932462814910399,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,227,0.38671875,0.22495858772343558,-0.8080807755282021,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,228,0.390625,0.21153985784858823,-0.8771809209333262,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,229,0.39453125,0.24224483614255732,-0.847169782992197,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,230,0.3984375,0.30505205649071687,-0.8104528539558613,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,231,0.40234375,0.37555464337965666,-0.7199414215234078,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,232,0.40625,0.18950217020634297,-0.667808351944326,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,233,0.41015625,-0.1483835824277088,-0.3904010179432128,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,234,0.4140625,-0.2802391016364309,-0.058449257089202455,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,235,0.41796875,-0.23894269212082064,0.28673418611832463,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,236,0.421875,-0.18682387458013763,0.5570060796657201,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,237,0.42578125,-0.18069408109460272,0.8218562239137963,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,238,0.4296875,-0.09830381745195357,0.9789860699689775,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,239,0.43359375,-0.09412968794606812,1.0683585560539752,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,240,0.4375,0.049251081457705216,0.875954146548476,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,241,0.44140625,0.07061042664050668,0.811348161972305,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,242,0.4453125,0.1761139819856,0.6569762900981414,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,243,0.44921875,0.27589065942883106,0.49818695659276446,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,244,0.453125,0.25346602668663737,0.25949217520963486,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,245,0.45703125,0.2139941788459486,0.13479845024145978,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,246,0.4609375,0.07200366187336069,-0.1405725221990335,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,247,0.46484375,-0.12627834924178427,-0.3108673927016943,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,248,0.46875,-0.22786185839349413,-0.6482522982055337,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,249,0.47265625,-0.2132487668183189,-0.7050903232840635,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,250,0.4765625,-0.2437520172497873,-0.7950406361854157,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,251,0.48046875,-0.2567835574185755,-0.6348223342476941,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,252,0.484375,-0.2605809902477294,-0.7234002838856891,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
