ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,82,-0.1796875,0.3601822661808378,-0.5422177152433432,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,83,-0.17578125,0.2040787848562271,0.16682161922609257,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,84,-0.171875,0.8302845846789093,-0.12248863218440853,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,85,-0.16796875,1.6982524562295689,-0.5154176846427774,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,86,-0.1640625,1.5566597096633255,-1.1601256432284912,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,87,-0.16015625,0.7578504935835679,-0.9024102777966354,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,88,-0.15625,0.8612890229190547,-0.3483337722253096,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,89,-0.15234375,0.04856215003710795,-0.5118344480859552,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,90,-0.1484375,0.7822282576603886,-0.26073655875588003,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,91,-0.14453125,0.6824497696445504,-0.8728453862697915,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,92,-0.140625,-0.4709324332711655,-1.6588561901779704,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,93,-0.13671875,-1.4863732579875557,-1.0125839506272498,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,94,-0.1328125,-0.49113389035920796,-1.3306946093633767,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,95,-0.12890625,-0.615955073184012,-1.0566083392217056,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,96,-0.125,-1.2174846933264507,-1.1243052461407834,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,97,-0.12109375,-1.5781423360227462,0.07741704405997088,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,98,-0.1171875,-1.4163150166986416,0.8002729352270764,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,99,-0.11328125,-2.2293648815241496,1.2385874677286937,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,100,-0.109375,-1.245516018670814,0.994501235279389,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,101,-0.10546875,-1.176051690200196,1.1635433793280632,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,102,-0.1015625,-0.26319164084872926,1.041270896139104,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,103,-0.09765625,0.4466389959559247,1.1340677315460261,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,104,-0.09375,0.9922402030080136,1.5541932222341077,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,105,-0.08984375,-0.3247383941528511,1.2785234424995273,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,106,-0.0859375,0.9450553125638583,0.37391615557678903,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,107,-0.08203125,0.3659239041416006,0.11389758649900152,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,108,-0.078125,0.23948687129560306,0.03085355476822812,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,109,-0.07421875,-0.6068366566257652,0.25610293960459257,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,110,-0.0703125,-1.0561896721380326,-0.12176178745031274,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,111,-0.06640625,-0.8532861729950673,-0.21590693430990693,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,112,-0.0625,-0.26219528069703896,-0.5323850806295214,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,113,-0.05859375,1.1534281610138044,0.6327547864570872,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,114,-0.0546875,0.7762570721516578,0.9798232475285983,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,115,-0.05078125,0.27780146513399806,1.6621471667255137,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,116,-0.046875,0.4239065324031779,1.0069019549925735,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,117,-0.04296875,0.21091475824392286,0.15716206909725966,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,118,-0.0390625,0.022645235218900807,0.5992145488781491,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,119,-0.03515625,-0.7566293179917869,1.072523754380472,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,120,-0.03125,-1.1823355213941804,1.0872118627645044,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,121,-0.02734375,-0.8720193345096967,1.4728986308018903,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,122,-0.0234375,-0.8627594500991593,0.46493979795241713,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,123,-0.01953125,-0.9180187886293342,0.47093773451440923,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,124,-0.015625,-0.5567715447470674,0.1759204836546386,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,125,-0.01171875,-0.5054018205383722,0.5970139156227865,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,126,-0.0078125,-0.3047150428638043,0.9382067013162272,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,127,-0.00390625,-0.5157363827954401,1.1320941163181988,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,128,0.0,0.38822346010683445,-0.6355472253593318,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,129,0.00390625,1.184292056540265,-1.595907904693059,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,130,0.0078125,1.6331635093587058,-1.4977096863681907,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,131,0.01171875,1.3262309114360649,-0.24656105418544128,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,132,0.015625,1.530251341268222,-0.35184153867966705,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,133,0.01953125,1.3175690871043622,-0.36374200460746475,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,134,0.0234375,1.6162669540705334,-0.9707624487816179,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,135,0.02734375,1.4185650103587892,-2.083352060998514,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,136,0.03125,1.4310487261131597,-2.0229755037590804,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,137,0.03515625,0.3232621823395548,-0.8921085787498171,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,138,0.0390625,-0.2061863173604468,-0.637973126716996,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,139,0.04296875,-0.7319556717353694,0.06215783781536944,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,140,0.046875,-1.0203579684377924,-0.7830177360508732,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,141,0.05078125,-1.3301926874431746,-0.9603255647579368,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,142,0.0546875,-1.8267098750077804,-0.2426327688171058,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,143,0.05859375,-2.3343207707217077,0.6765699121008996,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,144,0.0625,-1.0463422562798474,0.7199107273666422,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,145,0.06640625,-0.6125721038407297,0.1858483444892672,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,146,0.0703125,0.3371247570978497,-0.11291533060264411,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,147,0.07421875,0.6456241330797412,0.06018173213245325,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,148,0.078125,0.5758984755069035,0.16305915886175232,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,149,0.08203125,-0.40618274229902496,-0.03711976041631665,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,150,0.0859375,-0.9818197118424516,-0.28523331574455296,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,151,0.08984375,-0.16511859576820173,-0.3520809292863585,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,152,0.09375,-0.6207403184467444,-0.7517926567872925,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,153,0.09765625,-0.7819741227892562,0.056353747389469265,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,154,0.1015625,-0.121872325620111,-0.027305673485335497,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,155,0.10546875,0.3993571556713291,-0.46835044037794193,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,156,0.109375,0.32004673141144013,-0.8028240226857155,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,157,0.11328125,0.6060334699715046,-0.2604130865651128,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,158,0.1171875,0.5755884128005616,-0.31087653235772905,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,159,0.12109375,0.948580899124907,0.2779196891281915,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,160,0.125,0.8626489110563341,0.5794762162273522,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,161,0.12890625,0.09409222757532652,0.21303672903080534,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,162,0.1328125,-0.08948053710837335,-0.4254665208725562,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,163,0.13671875,0.5176312898078071,-0.2719009336471032,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,164,0.140625,0.6473114845894309,0.5577352171977812,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,165,0.14453125,-0.4330490135080936,0.7146396808022225,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,166,0.1484375,-0.5105302233598591,0.23648302888933964,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,167,0.15234375,-0.663924594953223,0.7963566278268392,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,168,0.15625,-0.01637044183910723,-0.2602645170774651,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,169,0.16015625,-0.12087036769723163,0.7384638924769952,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,170,0.1640625,-0.4329209759213659,0.999180562620646,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,171,0.16796875,-1.1087452209126571,1.2064116396140216,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,172,0.171875,0.14939024013460947,1.2691939906549314,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,173,0.17578125,0.4903646042327908,1.1329842818547742,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,174,0.1796875,1.1499983841728114,0.5509654755499676,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,175,0.18359375,0.5944292113905469,-0.18529309194334914,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,176,0.1875,1.0670277063358673,-0.8122674923650683,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,177,0.19140625,1.6686607383109322,-1.096489678983751,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,178,0.1953125,1.1905097575969719,-1.3553164541411549,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,179,0.19921875,0.03693937415244338,-0.8218562598391624,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,180,0.203125,1.0569949247684678,-1.7443015835027824,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,181,0.20703125,0.4986649266821299,-0.40951041703381,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,182,0.2109375,0.5238261137741549,-0.11812922948720254,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,183,0.21484375,-0.7877183192170465,-0.31871349420364986,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,184,0.21875,-1.1920551453754464,-0.10325560879155471,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,185,0.22265625,-0.9464466243264734,-0.19932178187871985,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,186,0.2265625,-0.2582311066451196,-0.2021639271084339,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,187,0.23046875,-0.7512006990480636,0.3241352939780014,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,188,0.234375,-0.3753820908425384,0.2739794524257542,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,189,0.23828125,-0.17626360098107577,0.4487399430259353,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,190,0.2421875,0.610438205756764,-0.345532048516416,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,191,0.24609375,0.7190162075772785,-0.26846606951964724,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,192,0.25,1.1524555162830803,0.26661333520963776,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,193,0.25390625,0.019403260567823922,0.37938500078738757,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,194,0.2578125,-0.7608570924331786,0.21296991055401046,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,195,0.26171875,-1.0001564303562795,-0.16658550731556526,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,196,0.265625,-1.121911892084502,-0.298814279643039,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,197,0.26953125,-1.2205661057798374,0.02498930232917995,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,198,0.2734375,-0.6648995065909669,0.06333513753781411,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,199,0.27734375,-0.9958066711829504,-0.6828608618631491,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,200,0.28125,-1.0245386348482997,-0.5964949215277847,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,201,0.28515625,-0.3981592063255924,-0.34905625043128424,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,202,0.2890625,0.12279346414595883,-0.8964396361702383,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,203,0.29296875,0.8059355334350393,-0.5730867097141759,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,204,0.296875,0.5453463449350165,0.15507424209410134,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,205,0.30078125,-0.12002014538099318,0.2749825705747156,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,206,0.3046875,1.0103853511532677,0.23619364166899895,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,207,0.30859375,1.0794998358606045,-0.05664872662402723,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,208,0.3125,0.956028737585339,-0.5539450533248813,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,209,0.31640625,0.3959282851861845,0.37329782313379783,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,210,0.3203125,-0.13474247899611383,-0.17345333685714015,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,211,0.32421875,-0.25697227280039975,0.11982443793563174,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,212,0.328125,-0.09533260705862907,-0.05128806583802938,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,213,0.33203125,0.021820376819526508,0.22272691130339142,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,214,0.3359375,0.09263102987804957,0.1661576874546723,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,215,0.33984375,-0.45267379278376524,-0.059110862856096104,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,216,0.34375,0.07178238629332526,-0.06370749517874634,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,217,0.34765625,-0.0519668411649716,0.42153629965074074,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,218,0.3515625,0.8602937341759359,0.22726623248085012,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,219,0.35546875,0.8473487334959087,0.33777616986963005,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,220,0.359375,1.158893390678891,-0.20576730959787054,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,221,0.36328125,0.5619040446195437,-0.14770671356977763,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,222,0.3671875,0.3416145803255673,-0.09569788676997695,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,223,0.37109375,0.40844709869791956,0.014178519594363942,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,224,0.375,0.7721267835904488,-0.6761978205971433,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,225,0.37890625,-0.37705486993796017,-0.5219220413716839,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,226,0.3828125,0.08061596519445019,-0.4116971907097935,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,227,0.38671875,-1.247429188841495,0.06438672916111196,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,228,0.390625,-1.0327277100655725,0.2090542107413152,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,229,0.39453125,-0.7133793604337113,0.3534182937836748,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,230,0.3984375,-0.1296386230891139,0.5172027774671315,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,231,0.40234375,0.46348291560024024,0.5950897508987384,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,232,0.40625,0.39238576785019347,0.7954129311316429,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,233,0.41015625,0.6174081099193519,0.9305114309455836,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,234,0.4140625,1.007850520189573,-0.22634410454239118,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,235,0.41796875,0.829984203430999,-0.0409299133761569,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,236,0.421875,1.3102316760954693,0.4044404865371729,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,237,0.42578125,0.31594818536848074,0.8090837274374293,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,238,0.4296875,-0.8411334981692381,-0.017992699072474843,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,239,0.43359375,-0.7045632454065132,-0.47992465899420156,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,240,0.4375,-0.4425138815848465,0.17656595450739296,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,241,0.44140625,0.23728839565213908,0.4717542110773686,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,242,0.4453125,0.8792463330349336,-0.14087645255814676,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,243,0.44921875,-0.16048230658723028,-0.49010165105525805,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,244,0.453125,-0.2084049294813568,-0.5815800661874945,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,245,0.45703125,0.26347563921626665,-0.5507700902878068,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,246,0.4609375,0.7486399909606917,-0.2068405921686227,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,247,0.46484375,0.5984278459965132,0.019901799521469664,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,248,0.46875,0.11304008757573739,-0.22855372985251388,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,249,0.47265625,0.18115267663819765,0.44361208408767194,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
