ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,84,-0.171875,-0.25602640927375564,-0.03968395541968053,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,85,-0.16796875,0.0969754362700381,-0.37731765254345356,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,86,-0.1640625,0.3375727124517826,-0.6244853473659863,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,87,-0.16015625,0.27228441284214505,-0.8602757534570521,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,88,-0.15625,0.051136472134261396,-1.1470042603549764,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,89,-0.15234375,-0.14038998716691248,-1.472558998368251,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,90,-0.1484375,-0.23864869844681028,-1.7752123117987375,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,91,-0.14453125,-0.2567725420090583,-1.7484556638600393,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,92,-0.140625,-0.09711569638424968,-1.387908845631983,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,93,-0.13671875,0.14103123743575396,-0.9281947069762391,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,94,-0.1328125,0.3182091208461386,-0.5872079376673615,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,95,-0.12890625,0.29247608683011184,-0.29914434906214066,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,96,-0.125,0.03316179876953263,0.05585348149612451,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,97,-0.12109375,-0.35777025166153703,0.5813601782310283,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,98,-0.1171875,-0.5910062883715548,1.153766231175789,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,99,-0.11328125,-0.43374297445230775,1.5570036318954819,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,100,-0.109375,-0.027881838717379048,1.5674353269932044,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,101,-0.10546875,0.257206327767029,1.333214129515811,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,102,-0.1015625,0.10165689092000216,1.132826764834142,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,103,-0.09765625,-0.40416041072680464,1.1896355778490642,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,104,-0.09375,-0.7638356262249533,1.302476099095143,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,105,-0.08984375,-0.39627523256802655,1.199701903241346,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,106,-0.0859375,0.33557382463298807,0.7693544203838354,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,107,-0.08203125,0.6449727226268283,0.11352813274931614,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,108,-0.078125,0.379860419835952,-0.39479973873647,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,109,-0.07421875,-0.06401106067034791,-0.5819952325277893,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,110,-0.0703125,-0.2487244444817239,-0.8109510900988581,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,111,-0.06640625,-0.062443309251449905,-1.321753325015408,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,112,-0.0625,0.42419032620869357,-1.8506820122365977,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,113,-0.05859375,0.8756269289761378,-2.0794708452306274,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,114,-0.0546875,0.7770355659674555,-2.0754418220192585,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,115,-0.05078125,0.15154660259862435,-1.65938809301063,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,116,-0.046875,-0.27757110607540636,-1.1045637145844074,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,117,-0.04296875,-0.23549405128931503,-0.6499814748957928,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,118,-0.0390625,0.03863769913333168,-0.3161393321534482,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,119,-0.03515625,0.2612358982901468,0.16949527661456396,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,120,-0.03125,0.227210021163862,0.7528130878163484,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,121,-0.02734375,-0.07556426204294667,1.3013372883272118,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,122,-0.0234375,-0.3416815068068327,1.4763562875026865,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,123,-0.01953125,-0.3841478704674622,1.3978886930437373,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,124,-0.015625,-0.21564243603870942,1.4461685922449068,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,125,-0.01171875,0.0059361664557897745,1.5279954805658231,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,126,-0.0078125,0.18120585458338775,1.5240320189584446,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,127,-0.00390625,0.20173979857498717,1.3699512046492308,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,128,0.0,0.04730807357104964,1.0049456297583468,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,129,0.00390625,-0.17036997568820134,0.5020733793736456,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,130,0.0078125,-0.22789336123029183,0.03233372933272728,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,131,0.01171875,-0.13831598772366838,-0.32199454922163584,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,132,0.015625,0.015119681587195441,-0.651474242214871,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,133,0.01953125,0.16821064025152926,-1.004893257109786,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,134,0.0234375,0.3923836577741755,-1.5504673229069423,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,135,0.02734375,0.4942258802269363,-1.9051941012108387,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,136,0.03125,0.20625056393826832,-1.8171009609321873,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,137,0.03515625,-0.18366572819476196,-1.4558664115477606,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,138,0.0390625,-0.21150744749411524,-1.1232622753788748,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,139,0.04296875,0.22565793765833844,-0.8861542564020439,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,140,0.046875,0.6844964537009308,-0.6847064011366831,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,141,0.05078125,0.4457778675258563,-0.34664999464936364,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,142,0.0546875,-0.42631715932092507,0.09499254511396331,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,143,0.05859375,-0.9322121872192494,0.6006447802681695,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,144,0.0625,-0.6994054904671169,1.05540134447483,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,145,0.06640625,-0.17189824519857694,1.1489064376296136,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,146,0.0703125,0.19120708967685,1.0675974974390037,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,147,0.07421875,0.14561321963502408,1.2659752096323806,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,148,0.078125,-0.2266510191629789,1.6510908099074728,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,149,0.08203125,-0.6688603731974084,1.7975951376410637,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,150,0.0859375,-0.6687125519430623,1.6274824419292244,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,151,0.08984375,-0.09238652952266635,1.1604764956919704,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,152,0.09375,0.43630511986889237,0.5990336565571911,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,153,0.09765625,0.3993170370227526,0.20842972774645876,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,154,0.1015625,0.08821082459934707,-0.12767259186925908,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,155,0.10546875,-0.17626763634131895,-0.5760893158612332,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,156,0.109375,-0.20279200333780573,-1.207276896145067,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,157,0.11328125,-0.008891179774192572,-1.7234536465713273,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,158,0.1171875,0.3100977518769844,-1.9413123356096444,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,159,0.12109375,0.42985530566775254,-1.6854911601547822,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,160,0.125,0.31878708319976795,-1.3513776075258648,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,161,0.12890625,0.005431816072806993,-1.1483157750317474,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,162,0.1328125,-0.25932210811202255,-0.9675131868102881,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,163,0.13671875,-0.3152524371151322,-0.723475000871937,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,164,0.140625,-0.07350048255984999,-0.30512219671085483,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,165,0.14453125,0.2232405327407319,0.21526755837976738,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,166,0.1484375,0.3058827818879382,0.6549954322720445,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,167,0.15234375,0.1957928132629827,0.9075431238400475,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,168,0.15625,0.06780963279651062,1.0008532276912878,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,169,0.16015625,-0.07803916160690688,1.087701596588942,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,170,0.1640625,-0.2291702127863038,1.22956551437509,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,171,0.16796875,-0.3307507606466915,1.4275823314487175,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,172,0.171875,-0.12867027364864847,1.3894946601484477,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,173,0.17578125,0.20007013120724604,1.0557517067991498,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,174,0.1796875,0.2392437975674652,0.6818570173574817,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,175,0.18359375,-0.13776593912141136,0.40081143450386003,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,176,0.1875,-0.5180278349576842,0.09924475619577312,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,177,0.19140625,-0.43658900027892145,-0.30708495444093487,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,178,0.1953125,0.3383483928670464,-0.7359894582936031,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,179,0.19921875,0.9879168534601596,-0.9630564209605975,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,180,0.203125,0.9210523330238914,-1.2202920959481451,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,181,0.20703125,0.3685329335542557,-1.3271014330816167,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,182,0.2109375,-0.12025952567438444,-1.146935928948754,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,183,0.21484375,-0.23858914416116409,-0.962203327805773,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,184,0.21875,0.05198698410451533,-1.034647955092615,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,185,0.22265625,0.4700959040973297,-1.0477465350398512,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,186,0.2265625,0.49053804920201893,-0.7664137051810964,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,187,0.23046875,0.00303579475936205,-0.3340066793991066,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,188,0.234375,-0.5044594287142039,0.08643689317623192,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,189,0.23828125,-0.4955817111607092,0.3248141192605466,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,190,0.2421875,-0.21346012521941024,0.45091428315290355,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,191,0.24609375,0.06794366994695092,0.6706160908786084,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,192,0.25,0.19025975289844682,1.0955923396004068,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,193,0.25390625,0.029128779924275813,1.5005698830330274,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,194,0.2578125,-0.3086711447335724,1.4875266294611122,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,195,0.26171875,-0.4816046444639979,1.2729738432080504,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,196,0.265625,-0.28188550820434405,0.9509639493150572,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,197,0.26953125,0.11366235707868406,0.694956802222018,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,198,0.2734375,0.33841756093823105,0.45474479454256567,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,199,0.27734375,0.3262499558297654,0.18678328867714072,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,200,0.28125,0.04519579031267781,-0.2515923185784359,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,201,0.28515625,-0.3229206985996735,-0.6878113706762439,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,202,0.2890625,-0.4599084681548291,-1.101009444741009,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,203,0.29296875,-0.2905921344692364,-1.1914799579776003,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,204,0.296875,-0.026109535250994634,-1.0238550122140546,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,205,0.30078125,0.14480702896611014,-0.8595873366319581,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,206,0.3046875,0.20311203084018942,-0.8094486499312403,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,207,0.30859375,0.09733902609803889,-0.8150240590416988,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,208,0.3125,-0.1436326620577268,-0.7225812839361188,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,209,0.31640625,-0.2712623393087504,-0.4704808660765874,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,210,0.3203125,-0.07904671048492172,-0.19386556050628515,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,211,0.32421875,0.24264783973621357,0.05135715615743405,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,212,0.328125,0.39262586869823696,0.2762094912313394,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,213,0.33203125,0.23068386952342415,0.5747834418532927,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,214,0.3359375,-0.20336661406437243,0.7509159598699955,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,215,0.33984375,-0.6410192148619425,0.8519921204756004,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,216,0.34375,-0.7411294545495681,0.9141537331197727,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,217,0.34765625,-0.37936995228322073,0.9875216076505109,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,218,0.3515625,0.11304103682759412,0.8677300240264183,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,219,0.35546875,0.294207079897869,0.6743732549105296,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,220,0.359375,-0.0028782080440295965,0.518599905853157,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,221,0.36328125,-0.43837587828041125,0.3566953831871406,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,222,0.3671875,-0.46858928029260793,0.055454329194936765,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,223,0.37109375,0.16102854146213255,-0.24338316891879724,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,224,0.375,0.7361205060952909,-0.4221169639758131,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,225,0.37890625,0.6472414235464143,-0.6142857793461626,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,226,0.3828125,0.2893802443495395,-0.6887825897555812,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,227,0.38671875,-0.0411986011595159,-0.6579512469110624,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,228,0.390625,-0.1929524903898789,-0.7988370066076764,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,229,0.39453125,-0.060242436916870395,-0.9955657359888277,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,230,0.3984375,0.2707942894792425,-0.9139326116720661,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,231,0.40234375,0.4171812847662568,-0.6383426560417126,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,232,0.40625,0.2093305837381003,-0.4514029032777035,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,233,0.41015625,-0.23426251583994007,-0.2991261929746541,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,234,0.4140625,-0.39518811763409484,-0.16801940383818442,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,235,0.41796875,-0.28055764797664307,0.10193578322464775,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,236,0.421875,-0.011523984725052417,0.4307361407794165,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,237,0.42578125,0.2967615895014631,0.8090958885834346,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,238,0.4296875,0.432385877253272,1.0663171654516772,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,239,0.43359375,0.1921613723587674,1.1722348207426347,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,240,0.4375,-0.12287954413095759,0.9035211037533661,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,241,0.44140625,-0.28222253900165395,0.6565584217533966,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,242,0.4453125,-0.12373561399488532,0.5506607974107893,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,243,0.44921875,0.18678955272910447,0.5148313768811915,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,244,0.453125,0.397059663331111,0.31109429541576167,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,245,0.45703125,0.2600255706516685,0.06695462244864887,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,246,0.4609375,-0.16399474276721301,-0.1582780394534518,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,247,0.46484375,-0.4530067746402327,-0.2842467315877336,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,248,0.46875,-0.4340154481933827,-0.5409142300786425,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,249,0.47265625,-0.19135217714982197,-0.6798234545116226,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,250,0.4765625,0.11233118715429008,-0.6846522072208198,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,251,0.48046875,0.25791415964701014,-0.5510867584648655,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,252,0.484375,0.35829718163906626,-0.6006498852124011,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,253,0.48828125,0.09046073228887654,-0.46612274044087637,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,254,0.4921875,-0.25745456873182465,-0.3491373552138691,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,255,0.49609375,-0.39937827171678353,-0.2755752029962834,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
