case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,equilibrium_drive,192,0.25,0.004984648877477933,-0.04871036426506953,0.048964745595862176
gkw_fd_16x8,0.3,equilibrium_drive,193,0.25390625,-0.003995340765556197,-0.04218828372206651,0.04237704604200837
gkw_fd_16x8,0.3,equilibrium_drive,194,0.2578125,-0.0033354636647415954,-0.019463600027551136,0.019747330044623753
gkw_fd_16x8,0.3,equilibrium_drive,195,0.26171875,-0.0037935012586473057,-0.01947754589772703,0.01984352403171931
gkw_fd_16x8,0.3,equilibrium_drive,196,0.265625,-0.01741118377101855,-0.037956658038579796,0.04175951639765317
gkw_fd_16x8,0.3,equilibrium_drive,197,0.26953125,-0.04608795264854703,-0.021052531923242118,0.05066861434570558
gkw_fd_16x8,0.3,equilibrium_drive,198,0.2734375,-0.050006981073767325,-0.006987995002325896,0.05049287306407366
gkw_fd_16x8,0.3,equilibrium_drive,199,0.27734375,-0.08347767336110572,0.007228538496822977,0.08379005739694603
gkw_fd_16x8,0.3,equilibrium_drive,200,0.28125,-0.14774060275019374,-0.00011913327399970636,0.14774065078280765
gkw_fd_16x8,0.3,equilibrium_drive,201,0.28515625,-0.198789374799018,-0.01726306986821847,0.1995375381081451
gkw_fd_16x8,0.3,equilibrium_drive,202,0.2890625,-0.18847415096267503,-0.03660049299599092,0.1919950563651335
gkw_fd_16x8,0.3,equilibrium_drive,203,0.29296875,-0.12393513991129511,0.0015611471177692266,0.12394497200433592
gkw_fd_16x8,0.3,equilibrium_drive,204,0.296875,-0.04615174321428927,0.008687869493299749,0.04696235170911167
gkw_fd_16x8,0.3,equilibrium_drive,205,0.30078125,-0.008906674307854604,0.0019381710660279464,0.00911511680163152
gkw_fd_16x8,0.3,equilibrium_drive,206,0.3046875,0.011180435148317593,-0.0025829657104125426,0.01147492230766302
gkw_fd_16x8,0.3,equilibrium_drive,207,0.30859375,0.012854773334107564,-0.004453949336206891,0.01360451624133621
gkw_fd_16x8,0.3,equilibrium_drive,208,0.3125,0.012254783380785483,-0.006692079617299218,0.013962938276532189
gkw_fd_16x8,0.3,equilibrium_drive,209,0.31640625,0.007519069442661658,-0.00432037279231861,0.008671910190273836
gkw_fd_16x8,0.3,equilibrium_drive,210,0.3203125,0.0003332435077672423,-0.00018573214897090365,0.00038150709905631643
gkw_fd_16x8,0.3,equilibrium_drive,211,0.32421875,-0.008320963690171452,0.0016864977505249487,0.008490153791049808
gkw_fd_16x8,0.3,equilibrium_drive,212,0.328125,-0.024412896029051726,-0.004741602230136252,0.02486910300421233
gkw_fd_16x8,0.3,equilibrium_drive,213,0.33203125,-0.027501424586038298,-0.017984467692433195,0.03285984528937599
gkw_fd_16x8,0.3,equilibrium_drive,214,0.3359375,-0.008352782215679016,-0.019584991707041453,0.021291802904109508
gkw_fd_16x8,0.3,equilibrium_drive,215,0.33984375,0.0029485949913281733,-0.006636966940179906,0.007262474962981051
gkw_fd_16x8,0.3,equilibrium_drive,216,0.34375,-0.00014073157306908132,0.00015475166980689285,0.00020917326542012907
gkw_fd_16x8,0.3,equilibrium_drive,217,0.34765625,-0.000685154969540712,0.0008291874778859841,0.0010756343271620024
gkw_fd_16x8,0.3,equilibrium_drive,218,0.3515625,0.0010075886192907994,-0.001159855835329187,0.0015363920022154194
gkw_fd_16x8,0.3,equilibrium_drive,219,0.35546875,0.001739097079085524,-0.001558790090122927,0.0023354411136976335
gkw_fd_16x8,0.3,equilibrium_drive,220,0.359375,0.0017611976080822082,-0.0008424936184846016,0.0019523351433352238
gkw_fd_16x8,0.3,equilibrium_drive,221,0.36328125,0.007557346550857694,-0.006959309477282056,0.010273532756084858
gkw_fd_16x8,0.3,equilibrium_drive,222,0.3671875,0.023807128729547714,-0.011251729368507858,0.02633212471729918
gkw_fd_16x8,0.3,equilibrium_drive,223,0.37109375,0.009653376437516672,0.012575760481734654,0.015853625085082628
gkw_fd_16x8,0.3,equilibrium_drive,224,0.375,-0.016342951257962476,0.02117408531412043,0.026747596989445382
gkw_fd_16x8,0.3,equilibrium_drive,225,0.37890625,-0.03133221140528471,0.007060733525818219,0.032117930030873196
gkw_fd_16x8,0.3,equilibrium_drive,226,0.3828125,-0.024586395941976827,-0.0015851397973613598,0.024637441701459862
gkw_fd_16x8,0.3,equilibrium_drive,227,0.38671875,-0.012873621707926825,0.0024970283159997386,0.013113553534023844
gkw_fd_16x8,0.3,equilibrium_drive,228,0.390625,-0.015291151984020458,0.005188523324325373,0.016147448816623673
gkw_fd_16x8,0.3,equilibrium_drive,229,0.39453125,-0.007707466611209376,0.00415874400555921,0.008757864652224423
gkw_fd_16x8,0.3,equilibrium_drive,230,0.3984375,0.009774487277791453,-0.005603580332629485,0.011266796975535636
gkw_fd_16x8,0.3,equilibrium_drive,231,0.40234375,0.02808450667556927,-0.008222186806879198,0.029263353722656486
gkw_fd_16x8,0.3,equilibrium_drive,232,0.40625,-0.0010639314683110847,-5.0558597623918126e-06,0.0010639434811025056
gkw_fd_16x8,0.3,equilibrium_drive,233,0.41015625,-0.03399315047940567,0.005134016947918,0.03437866212546711
gkw_fd_16x8,0.3,equilibrium_drive,234,0.4140625,-0.01811745325738753,0.014908836394531017,0.02346306704530579
gkw_fd_16x8,0.3,equilibrium_drive,235,0.41796875,-0.010093328587656073,0.01524076845032372,0.018279942695062758
gkw_fd_16x8,0.3,equilibrium_drive,236,0.421875,-0.025328313695609724,0.027777623385173155,0.03759148621153106
gkw_fd_16x8,0.3,equilibrium_drive,237,0.42578125,-0.039471322962640186,0.04890216901295256,0.06284431136222612
gkw_fd_16x8,0.3,equilibrium_drive,238,0.4296875,-0.03234679382966008,0.04449945474047122,0.05501378502937043
gkw_fd_16x8,0.3,equilibrium_drive,239,0.43359375,-0.006236865243984758,0.021086494098644347,0.021989513897396364
gkw_fd_16x8,0.3,equilibrium_drive,240,0.4375,-0.0003735362577850467,-0.004562049937383931,0.004577316786837545
gkw_fd_16x8,0.3,equilibrium_drive,241,0.44140625,-0.004439444565750163,-0.013809244469900703,0.014505305956161414
gkw_fd_16x8,0.3,equilibrium_drive,242,0.4453125,-0.0066112572510312155,-0.009546525306252057,0.011612272295387485
gkw_fd_16x8,0.3,equilibrium_drive,243,0.44921875,-0.0009882824218570218,-0.0008538484521967058,0.0013060472137982955
gkw_fd_16x8,0.3,equilibrium_drive,244,0.453125,0.004031114289577854,0.0026189011474824046,0.004807132787423645
gkw_fd_16x8,0.3,equilibrium_drive,245,0.45703125,0.019365679998251284,0.009811319878696954,0.02170925055262811
gkw_fd_16x8,0.3,equilibrium_drive,246,0.4609375,0.06412989101652213,0.027002633422467594,0.06958293708617917
gkw_fd_16x8,0.3,equilibrium_drive,247,0.46484375,0.10849460185906015,0.05682620411431645,0.12247569598331717
gkw_fd_16x8,0.3,equilibrium_drive,248,0.46875,0.09411146493043267,0.07746143626680675,0.12189028648694128
gkw_fd_16x8,0.3,equilibrium_drive,249,0.47265625,0.039843556244230756,0.05547618536699538,0.06830165530249184
gkw_fd_16x8,0.3,equilibrium_drive,250,0.4765625,-0.001065044907682827,-0.001777263106368209,0.0020719519310637246
gkw_fd_16x8,0.3,equilibrium_drive,251,0.48046875,-0.014831760052828486,-0.03546347330980321,0.03844007083057735
gkw_fd_16x8,0.3,equilibrium_drive,252,0.484375,0.006641531535752185,-0.03706289409126101,0.03765326094192137
gkw_fd_16x8,0.3,equilibrium_drive,253,0.48828125,0.033535721515571965,-0.019197237293976845,0.038641668407190334
gkw_fd_16x8,0.3,equilibrium_drive,254,0.4921875,0.037701652006363454,0.0003834301043049459,0.03770360171991287
gkw_fd_16x8,0.3,equilibrium_drive,255,0.49609375,0.027637113241489698,0.0002222807483896407,0.027638007110752934
gkw_fd_16x8,0.3,parallel_field_drive,0,-0.5,-6.098637220230962e-20,4.1953541877505496e-18,4.1957974329405454e-18
gkw_fd_16x8,0.3,parallel_field_drive,1,-0.49609375,-3.2687861702380505e-19,3.3203691532368573e-19,4.659379179730534e-19
gkw_fd_16x8,0.3,parallel_field_drive,2,-0.4921875,2.6121437302138555e-18,-1.601739303257882e-18,3.0641252687996618e-18
gkw_fd_16x8,0.3,parallel_field_drive,3,-0.48828125,1.962439681167755e-18,-5.05112216227341e-18,5.418948661911405e-18
gkw_fd_16x8,0.3,parallel_field_drive,4,-0.484375,-9.723938234479368e-19,-4.694044835446519e-18,4.7937048996639156e-18
gkw_fd_16x8,0.3,parallel_field_drive,5,-0.48046875,3.1848438816761693e-19,1.847378857961629e-18,1.8746308837608845e-18
gkw_fd_16x8,0.3,parallel_field_drive,6,-0.4765625,2.6834003769016235e-18,-6.2680438096818225e-19,2.755634466825504e-18
gkw_fd_16x8,0.3,parallel_field_drive,7,-0.47265625,-3.8539999100070665e-19,2.087089182034596e-18,2.122374709336027e-18
gkw_fd_16x8,0.3,parallel_field_drive,8,-0.46875,1.8634724839594607e-18,-1.5111067779016718e-18,2.3991609768196914e-18
gkw_fd_16x8,0.3,parallel_field_drive,9,-0.46484375,-3.3881317890172014e-19,5.353248226647178e-19,6.335353470474245e-19
gkw_fd_16x8,0.3,parallel_field_drive,10,-0.4609375,-7.172674997349415e-18,-1.7978274305472525e-19,7.174927766347318e-18
gkw_fd_16x8,0.3,parallel_field_drive,11,-0.45703125,7.199780051661553e-21,-1.8465318250143747e-18,1.8465458612294768e-18
gkw_fd_16x8,0.3,parallel_field_drive,12,-0.453125,-2.702035101741218e-19,1.113848325639405e-19,2.9226104399271863e-19
gkw_fd_16x8,0.3,parallel_field_drive,13,-0.44921875,7.13625258061748e-20,-1.3234889800848443e-19,1.503623652829962e-19
gkw_fd_16x8,0.3,parallel_field_drive,14,-0.4453125,5.52688998083431e-20,-1.7787691892340307e-19,1.8626553511508127e-19
gkw_fd_16x8,0.3,parallel_field_drive,15,-0.44140625,7.702070589383353e-18,-9.815417792782832e-18,1.2476550717675211e-17
gkw_fd_16x8,0.3,parallel_field_drive,16,-0.4375,-4.436758577718025e-18,-5.595499649561908e-18,7.141039350486868e-18
gkw_fd_16x8,0.3,parallel_field_drive,17,-0.43359375,-1.2536087619363645e-19,-6.776263578034403e-21,1.2554388486945608e-19
gkw_fd_16x8,0.3,parallel_field_drive,18,-0.4296875,3.1712913545201005e-18,-1.2719046735970574e-17,1.3108441506413249e-17
gkw_fd_16x8,0.3,parallel_field_drive,19,-0.42578125,-5.505714157152952e-18,-9.825582188149884e-19,5.592701407516347e-18
gkw_fd_16x8,0.3,parallel_field_drive,20,-0.421875,6.098637220230962e-19,9.208942202548753e-18,9.22911427219987e-18
gkw_fd_16x8,0.3,parallel_field_drive,21,-0.41796875,-1.4505439221729893e-19,1.1858461261560205e-18,1.194684816853705e-18
gkw_fd_16x8,0.3,parallel_field_drive,22,-0.4140625,-5.082197683525802e-21,-1.807568309440677e-18,1.8075754540343596e-18
gkw_fd_16x8,0.3,parallel_field_drive,23,-0.41015625,5.759824041329242e-20,5.149960319306146e-18,5.150282404657687e-18
gkw_fd_16x8,0.3,parallel_field_drive,24,-0.40625,6.945670167485263e-18,4.490121653395046e-18,8.270642450123317e-18
gkw_fd_16x8,0.3,parallel_field_drive,25,-0.40234375,2.5487221382881897e-18,-7.713929050644913e-18,8.124080621004685e-18
gkw_fd_16x8,0.3,parallel_field_drive,26,-0.3984375,-3.146092124339285e-18,-1.954952042262925e-18,3.704015812922194e-18
gkw_fd_16x8,0.3,parallel_field_drive,27,-0.39453125,-5.260074602449205e-18,-4.5333203337050154e-18,6.944017430228304e-18
gkw_fd_16x8,0.3,parallel_field_drive,28,-0.390625,2.3242584072658e-18,3.974278588517177e-18,4.6040273069229115e-18
gkw_fd_16x8,0.3,parallel_field_drive,29,-0.38671875,-6.8236974230806435e-18,5.082197683525802e-21,6.8236993156564796e-18
gkw_fd_16x8,0.3,parallel_field_drive,30,-0.3828125,2.7376104855258987e-18,-5.939395026147154e-18,6.5399483520195245e-18
gkw_fd_16x8,0.3,parallel_field_drive,31,-0.37890625,-8.470329472543003e-19,-1.2346352239178682e-17,1.2375373870215265e-17
gkw_fd_16x8,0.3,parallel_field_drive,32,-0.375,-2.8833001524536384e-18,9.012430558785756e-19,3.0208705392499904e-18
gkw_fd_16x8,0.3,parallel_field_drive,33,-0.37109375,1.3179832659276913e-18,-1.7923217163900995e-18,2.224746507876566e-18
gkw_fd_16x8,0.3,parallel_field_drive,34,-0.3671875,4.1640139687021405e-18,-8.605854744103691e-19,4.252013604201269e-18
gkw_fd_16x8,0.3,parallel_field_drive,35,-0.36328125,6.152847328855238e-18,-2.547028072393681e-18,6.6591953157842206e-18
gkw_fd_16x8,0.3,parallel_field_drive,36,-0.359375,-1.3061248046661311e-18,-1.0794587879808804e-17,1.0873320077155793e-17
gkw_fd_16x8,0.3,parallel_field_drive,37,-0.35546875,1.938011383317839e-18,-3.9387032047324966e-20,1.9384115817243306e-18
gkw_fd_16x8,0.3,parallel_field_drive,38,-0.3515625,-1.717782817031721e-18,1.41030985717841e-18,2.2225552186040335e-18
gkw_fd_16x8,0.3,parallel_field_drive,39,-0.34765625,-1.179069862577986e-18,1.334076891925523e-18,1.78044008447612e-18
gkw_fd_16x8,0.3,parallel_field_drive,40,-0.34375,-3.835365185167472e-18,-1.8719428134320037e-18,4.267809274130516e-18
gkw_fd_16x8,0.3,parallel_field_drive,41,-0.33984375,-7.995991022080595e-19,1.4568966692773966e-19,8.127633132108329e-19
gkw_fd_16x8,0.3,parallel_field_drive,42,-0.3359375,-3.8116482626443515e-20,-3.8794108984246956e-19,3.8980912692749386e-19
gkw_fd_16x8,0.3,parallel_field_drive,43,-0.33203125,7.035402720335015e-19,6.098637220230962e-20,7.061786261048772e-19
gkw_fd_16x8,0.3,parallel_field_drive,44,-0.328125,1.9583401740519424e-18,3.3881317890172014e-20,1.9586332431080012e-18
gkw_fd_16x8,0.3,parallel_field_drive,45,-0.32421875,2.9205696021328276e-18,2.236166980751353e-19,2.9291178242877717e-18
gkw_fd_16x8,0.3,parallel_field_drive,46,-0.3203125,-2.244637310223896e-20,3.4254012386963906e-18,3.4254747825269727e-18
gkw_fd_16x8,0.3,parallel_field_drive,47,-0.31640625,8.775261333554552e-19,2.456395547037471e-20,8.778698665691439e-19
gkw_fd_16x8,0.3,parallel_field_drive,48,-0.3125,2.6097085104904993e-18,-1.6398557858843255e-18,3.0821592282399752e-18
gkw_fd_16x8,0.3,parallel_field_drive,49,-0.30859375,1.2193039275725653e-18,-5.2244992186645245e-18,5.3648946078762914e-18
gkw_fd_16x8,0.3,parallel_field_drive,50,-0.3046875,1.0554030522788582e-18,1.342547221398066e-19,1.0639078593451441e-18
gkw_fd_16x8,0.3,parallel_field_drive,51,-0.30078125,-2.532628512290358e-19,-2.066760391300493e-18,2.0822201100895235e-18
gkw_fd_16x8,0.3,parallel_field_drive,52,-0.296875,1.6093625997831706e-18,1.9786689647860456e-18,2.5505252105768974e-18
gkw_fd_16x8,0.3,parallel_field_drive,53,-0.29296875,8.38901430960659e-18,-4.340196821731035e-18,9.445256456981372e-18
gkw_fd_16x8,0.3,parallel_field_drive,54,-0.2890625,-4.082698805765728e-18,-7.640237184233789e-19,4.153572171145505e-18
gkw_fd_16x8,0.3,parallel_field_drive,55,-0.28515625,5.095750210681871e-18,-4.87890977618477e-19,5.11905341012436e-18
gkw_fd_16x8,0.3,parallel_field_drive,56,-0.28125,8.809142651444724e-19,-7.846913223363838e-18,7.89620523273916e-18
gkw_fd_16x8,0.3,parallel_field_drive,57,-0.27734375,1.3654171109739321e-18,4.682398132421772e-18,4.877419005729085e-18
gkw_fd_16x8,0.3,parallel_field_drive,58,-0.2734375,6.988021814847978e-20,-1.7787691892340307e-20,7.210857696096874e-20
gkw_fd_16x8,0.3,parallel_field_drive,59,-0.26953125,-6.613633252161577e-18,-9.283481101907132e-19,6.678471008231749e-18
gkw_fd_16x8,0.3,parallel_field_drive,60,-0.265625,-2.2412491784348787e-18,5.536207343254107e-18,5.972670225898607e-18
gkw_fd_16x8,0.3,parallel_field_drive,61,-0.26171875,3.859082107690592e-18,-9.978048118655658e-19,3.985991615204395e-18
gkw_fd_16x8,0.3,parallel_field_drive,62,-0.2578125,-1.7127006193481953e-18,3.3491682734435035e-18,3.761684667187859e-18
gkw_fd_16x8,0.3,parallel_field_drive,63,-0.25390625,1.2536087619363645e-18,-4.480804290975249e-19,1.3312817128406168e-18
gkw_fd_16x8,0.3,parallel_field_drive,64,-0.25,-6.517918529121841e-19,3.3881317890172014e-20,6.526718648943535e-19
gkw_fd_16x8,0.3,parallel_field_drive,65,-0.24609375,-2.295459287059154e-19,1.9058241313221758e-19,2.983504475960451e-19
gkw_fd_16x8,0.3,parallel_field_drive,66,-0.2421875,1.1570470059493743e-18,-6.166399856011306e-19,1.3111074120065732e-18
gkw_fd_16x8,0.3,parallel_field_drive,67,-0.23828125,-4.781500987250525e-19,1.0227922838095677e-19,4.889668265526624e-19
gkw_fd_16x8,0.3,parallel_field_drive,68,-0.234375,-6.06475590234079e-19,-3.4728350837426314e-19,6.988694275317181e-19
gkw_fd_16x8,0.3,parallel_field_drive,69,-0.23046875,-1.1858461261560205e-20,-1.5754812818929986e-18,1.5755259098785708e-18
gkw_fd_16x8,0.3,parallel_field_drive,70,-0.2265625,-7.79609124652858e-18,-1.3603349132904063e-18,7.913883357778049e-18
gkw_fd_16x8,0.3,parallel_field_drive,71,-0.22265625,1.367958209815695e-19,-1.393369198233324e-19,1.9526360097026628e-19
gkw_fd_16x8,0.3,parallel_field_drive,72,-0.21875,-1.4399560103323106e-20,2.439454888092385e-18,2.439497386423892e-18
gkw_fd_16x8,0.3,parallel_field_drive,73,-0.21484375,1.5890338090490674e-18,-1.7889335846010823e-18,2.3927623819373843e-18
gkw_fd_16x8,0.3,parallel_field_drive,74,-0.2109375,1.6093625997831706e-19,-1.0638733817514012e-18,1.0759772544877382e-18
gkw_fd_16x8,0.3,parallel_field_drive,75,-0.20703125,-7.013432803265607e-19,-1.4221683184399703e-18,1.5857001995439092e-18
gkw_fd_16x8,0.3,parallel_field_drive,76,-0.203125,5.891961181100913e-18,4.734914175151539e-19,5.910955987153058e-18
gkw_fd_16x8,0.3,parallel_field_drive,77,-0.19921875,1.799097979968134e-18,8.089164646278568e-20,1.8009156004635197e-18
gkw_fd_16x8,0.3,parallel_field_drive,78,-0.1953125,2.473336205982557e-19,-6.894848190650005e-19,7.325047683116734e-19
gkw_fd_16x8,0.3,parallel_field_drive,79,-0.19140625,-1.8634724839594607e-19,-3.5490680489955184e-19,4.008542592373804e-19
gkw_fd_16x8,0.3,parallel_field_drive,80,-0.1875,-1.6466320494623599e-18,1.9015889665859043e-19,1.657575793831167e-18
gkw_fd_16x8,0.3,parallel_field_drive,81,-0.18359375,-3.550762114890027e-18,1.260385025514399e-18,3.767821918440311e-18
gkw_fd_16x8,0.3,parallel_field_drive,82,-0.1796875,-2.685094442796132e-18,-3.338368603366011e-19,2.7057677683153205e-18
gkw_fd_16x8,0.3,parallel_field_drive,83,-0.17578125,-8.893845946170154e-20,6.886377861177462e-19,6.943572927827369e-19
gkw_fd_16x8,0.3,parallel_field_drive,84,-0.171875,4.655293078109635e-18,1.98544522836408e-18,5.061002509180288e-18
gkw_fd_16x8,0.3,parallel_field_drive,85,-0.16796875,1.362028979184915e-18,4.853498787767141e-19,1.4459209677461879e-18
gkw_fd_16x8,0.3,parallel_field_drive,86,-0.1640625,4.302927372051846e-18,-1.5924219408380846e-19,4.305872971364765e-18
gkw_fd_16x8,0.3,parallel_field_drive,87,-0.16015625,1.4331797467542762e-17,6.268043809681823e-20,1.433193453403919e-17
gkw_fd_16x8,0.3,parallel_field_drive,88,-0.15625,4.126744519022951e-18,-1.3721933745519665e-19,4.12902524475906e-18
gkw_fd_16x8,0.3,parallel_field_drive,89,-0.15234375,-3.061515884555943e-17,-5.421010862427522e-20,3.0615206840305896e-17
gkw_fd_16x8,0.3,parallel_field_drive,90,-0.1484375,-1.2536087619363645e-18,-1.9956096237311316e-18,2.3566910485534443e-18
gkw_fd_16x8,0.3,parallel_field_drive,91,-0.14453125,1.0394788328704774e-17,8.055283328388396e-19,1.0425953207912604e-17
gkw_fd_16x8,0.3,parallel_field_drive,92,-0.140625,7.779150587583494e-18,-1.6263032587282567e-19,7.780850370441146e-18
gkw_fd_16x8,0.3,parallel_field_drive,93,-0.13671875,-6.0173220572945496e-18,3.564314642046096e-18,6.9937474653227e-18
gkw_fd_16x8,0.3,parallel_field_drive,94,-0.1328125,-9.723938234479368e-19,6.268043809681823e-20,9.744119176199079e-19
gkw_fd_16x8,0.3,parallel_field_drive,95,-0.12890625,6.162164691275035e-19,8.639736061993863e-19,1.0612130460153322e-18
gkw_fd_16x8,0.3,parallel_field_drive,96,-0.125,1.0892843701690302e-18,-3.543985851311993e-18,3.7076105719714055e-18
gkw_fd_16x8,0.3,parallel_field_drive,97,-0.12109375,-5.759824041329242e-20,2.9942614685439517e-19,3.049156846060518e-19
gkw_fd_16x8,0.3,parallel_field_drive,98,-0.1171875,-6.776263578034403e-21,6.979551485375435e-19,6.979880422458134e-19
gkw_fd_16x8,0.3,parallel_field_drive,99,-0.11328125,1.8685546816429865e-18,9.994988777600744e-20,1.8712259559861707e-18
gkw_fd_16x8,0.3,parallel_field_drive,100,-0.109375,6.776263578034403e-21,-1.3349239248727773e-18,1.3349411234005114e-18
gkw_fd_16x8,0.3,parallel_field_drive,101,-0.10546875,8.385626177817573e-20,-3.2051726724102725e-18,3.2062694416728325e-18
gkw_fd_16x8,0.3,parallel_field_drive,102,-0.1015625,-4.5951537388545793e-20,-2.405573570202213e-19,2.4490689211397286e-19
gkw_fd_16x8,0.3,parallel_field_drive,103,-0.09765625,1.503483481376383e-19,-2.137911158869854e-18,2.1431912534834494e-18
gkw_fd_16x8,0.3,parallel_field_drive,104,-0.09375,1.3383120566617945e-18,5.10930273783794e-18,5.281671480495979e-18
gkw_fd_16x8,0.3,parallel_field_drive,105,-0.08984375,8.504210790433175e-19,-1.1587410718438829e-18,1.437322818040231e-18
gkw_fd_16x8,0.3,parallel_field_drive,106,-0.0859375,-1.111307226797642e-18,-3.835365185167472e-18,3.993122820040398e-18
gkw_fd_16x8,0.3,parallel_field_drive,107,-0.08203125,-1.0198276684941776e-18,-1.3721933745519665e-18,1.70966754972731e-18
gkw_fd_16x8,0.3,parallel_field_drive,108,-0.078125,-2.854501032246992e-18,-1.5958100726271018e-18,3.270288355940078e-18
gkw_fd_16x8,0.3,parallel_field_drive,109,-0.07421875,3.2526065174565133e-18,9.581636699340645e-18,1.0118656580571953e-17
gkw_fd_16x8,0.3,parallel_field_drive,110,-0.0703125,9.893344823930228e-19,-9.012430558785756e-19,1.338290612617911e-18
gkw_fd_16x8,0.3,parallel_field_drive,111,-0.06640625,2.961227183601034e-18,-7.119311921672394e-19,3.0456054332888195e-18
gkw_fd_16x8,0.3,parallel_field_drive,112,-0.0625,2.7037291676357267e-18,3.049318610115481e-20,2.703901116224996e-18
gkw_fd_16x8,0.3,parallel_field_drive,113,-0.05859375,-2.5224641169233064e-18,3.876022766635678e-18,4.624540810571767e-18
gkw_fd_16x8,0.3,parallel_field_drive,114,-0.0546875,1.7618285302889447e-18,-3.023907621697852e-19,1.7875905412553866e-18
gkw_fd_16x8,0.3,parallel_field_drive,115,-0.05078125,-4.1504614415460717e-19,-1.836367429647323e-18,1.882686548113393e-18
gkw_fd_16x8,0.3,parallel_field_drive,116,-0.046875,1.4907779871675686e-19,-1.497554250745603e-18,1.5049561202893785e-18
gkw_fd_16x8,0.3,parallel_field_drive,117,-0.04296875,-1.9109063290057016e-18,-4.39440693035531e-18,4.791907268279388e-18
gkw_fd_16x8,0.3,parallel_field_drive,118,-0.0390625,2.0396553369883552e-18,3.5575383784680614e-19,2.07044794352522e-18
gkw_fd_16x8,0.3,parallel_field_drive,119,-0.03515625,-5.065257024580716e-19,-8.512681119905718e-20,5.136291086334212e-19
gkw_fd_16x8,0.3,parallel_field_drive,120,-0.03125,1.8973538018496328e-18,1.026603932072212e-18,2.1572823372797965e-18
gkw_fd_16x8,0.3,parallel_field_drive,121,-0.02734375,-5.927536564885594e-18,-2.930733997499879e-18,6.612479980473085e-18
gkw_fd_16x8,0.3,parallel_field_drive,122,-0.0234375,-2.961227183601034e-18,-1.094366567852556e-18,3.1569771329122888e-18
gkw_fd_16x8,0.3,parallel_field_drive,123,-0.01953125,-2.2090619264392153e-18,-2.795208725939191e-18,3.562744225510714e-18
gkw_fd_16x8,0.3,parallel_field_drive,124,-0.015625,4.106415728288848e-18,4.1335207826009857e-19,4.1271673184085926e-18
gkw_fd_16x8,0.3,parallel_field_drive,125,-0.01171875,-2.371692252312041e-20,-1.5788694136820158e-18,1.5790475350269098e-18
gkw_fd_16x8,0.3,parallel_field_drive,126,-0.0078125,-4.431676380034499e-18,7.09474796620202e-18,8.365118304081741e-18
gkw_fd_16x8,0.3,parallel_field_drive,127,-0.00390625,-3.22931311140702e-21,2.710505431213761e-20,2.729674765307096e-20
gkw_fd_16x8,0.3,parallel_field_drive,128,0.0,-1.4907779871675686e-19,-1.599198204416119e-18,1.6061317153577328e-18
gkw_fd_16x8,0.3,parallel_field_drive,129,0.00390625,-7.860465750519907e-19,4.160625836913123e-18,4.2342267975322236e-18
gkw_fd_16x8,0.3,parallel_field_drive,130,0.0078125,6.281596336837891e-18,1.0008541304756813e-17,1.1816486431592025e-17
gkw_fd_16x8,0.3,parallel_field_drive,131,0.01171875,2.3399285167900047e-20,5.339695699491109e-18,5.339746968697133e-18
gkw_fd_16x8,0.3,parallel_field_drive,132,0.015625,5.753047777751208e-18,-1.9397054492123478e-19,5.7563168176695376e-18
gkw_fd_16x8,0.3,parallel_field_drive,133,0.01953125,-8.368685518872487e-19,2.0972535774016476e-18,2.2580570278586565e-18
gkw_fd_16x8,0.3,parallel_field_drive,134,0.0234375,1.038801206512674e-17,7.29083609349139e-19,1.0413566035448196e-17
gkw_fd_16x8,0.3,parallel_field_drive,135,0.02734375,1.1011428314305904e-20,3.3779673936501498e-18,3.3779853410157224e-18
gkw_fd_16x8,0.3,parallel_field_drive,136,0.03125,4.679010000632755e-18,-4.448617038979585e-18,6.4562627072882365e-18
gkw_fd_16x8,0.3,parallel_field_drive,137,0.03515625,-1.9752808329970284e-18,-3.770990681176145e-18,4.25700658758273e-18
gkw_fd_16x8,0.3,parallel_field_drive,138,0.0390625,3.577655410965351e-19,-1.5415999640028266e-19,3.895657670871912e-19
gkw_fd_16x8,0.3,parallel_field_drive,139,0.04296875,-3.180608716939898e-19,-1.4924720530620772e-18,1.5259867454450816e-18
gkw_fd_16x8,0.3,parallel_field_drive,140,0.046875,3.06287113727155e-18,-2.507217523872729e-18,3.958196472580109e-18
gkw_fd_16x8,0.3,parallel_field_drive,141,0.05078125,-1.870248747537495e-18,1.0426975580700437e-18,2.1412726531833354e-18
gkw_fd_16x8,0.3,parallel_field_drive,142,0.0546875,-1.3713463416047122e-18,-1.469178647012584e-18,2.0097454280257376e-18
gkw_fd_16x8,0.3,parallel_field_drive,143,0.05859375,-1.6263032587282567e-19,-2.4157379655692646e-18,2.4212060096543275e-18
gkw_fd_16x8,0.3,parallel_field_drive,144,0.0625,-1.5731095896406866e-17,-1.5585406229479126e-19,1.573186793075389e-17
gkw_fd_16x8,0.3,parallel_field_drive,145,0.06640625,6.369687763352339e-19,-8.639736061993863e-20,6.4280146697724395e-19
gkw_fd_16x8,0.3,parallel_field_drive,146,0.0703125,1.9278469879507876e-18,1.3891340334970526e-19,1.932845297115401e-18
gkw_fd_16x8,0.3,parallel_field_drive,147,0.07421875,-3.2526065174565133e-19,7.420008617947671e-19,8.101603362780623e-19
