case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,equilibrium_drive,249,0.47265625,0.0005279041795202026,0.00010397214019801077,0.0005380455637696989
gkw_fd_16x8,0.3,equilibrium_drive,250,0.4765625,-3.869702350107717e-05,3.118203539971673e-05,4.969687072152638e-05
gkw_fd_16x8,0.3,equilibrium_drive,251,0.48046875,-0.0013727013504551985,0.00015392346532089947,0.0013813042498732565
gkw_fd_16x8,0.3,equilibrium_drive,252,0.484375,0.0003739935232505714,0.01062127163616603,0.010627854079006654
gkw_fd_16x8,0.3,equilibrium_drive,253,0.48828125,0.01201589877964783,0.0005629625544793865,0.012029079362964072
gkw_fd_16x8,0.3,equilibrium_drive,254,0.4921875,0.003465475038729507,0.0026889159380427963,0.004386318064837278
gkw_fd_16x8,0.3,equilibrium_drive,255,0.49609375,-0.0017537518802499194,4.7403566284396796e-05,0.0017543924177836061
gkw_fd_16x8,0.3,parallel_field_drive,0,-0.5,4.769854284225779e-19,8.683781775251087e-18,8.69687191000939e-18
gkw_fd_16x8,0.3,parallel_field_drive,1,-0.49609375,2.149346103657787e-19,-2.174757092075416e-19,3.0576554879255497e-19
gkw_fd_16x8,0.3,parallel_field_drive,2,-0.4921875,-2.316423352503698e-18,-1.1176599739020493e-18,2.5719605294963608e-18
gkw_fd_16x8,0.3,parallel_field_drive,3,-0.48828125,-8.621948370101523e-18,5.082197683525802e-20,8.62209815358337e-18
gkw_fd_16x8,0.3,parallel_field_drive,4,-0.484375,2.541098841762901e-18,-4.235164736271502e-21,2.541102371064397e-18
gkw_fd_16x8,0.3,parallel_field_drive,5,-0.48046875,1.6974540262976179e-18,-6.693254349203481e-18,6.905143297175325e-18
gkw_fd_16x8,0.3,parallel_field_drive,6,-0.4765625,-3.221901573118545e-19,2.7620050344068225e-17,2.7621929467478044e-17
gkw_fd_16x8,0.3,parallel_field_drive,7,-0.47265625,-1.7381116077658243e-18,1.7171051906739176e-17,1.7258796468612213e-17
gkw_fd_16x8,0.3,parallel_field_drive,8,-0.46875,3.0899761915836876e-18,5.929230630780102e-19,3.1463487764842346e-18
gkw_fd_16x8,0.3,parallel_field_drive,9,-0.46484375,3.8624702394796095e-19,-3.821812658011403e-18,3.841280874453838e-18
gkw_fd_16x8,0.3,parallel_field_drive,10,-0.4609375,-2.1074179727686992e-18,6.2002811739014785e-18,6.548640862605433e-18
gkw_fd_16x8,0.3,parallel_field_drive,11,-0.45703125,7.040537857577744e-18,2.676624113323589e-18,7.532163697637665e-18
gkw_fd_16x8,0.3,parallel_field_drive,12,-0.453125,1.0672615135404184e-18,-2.89346454782069e-18,3.084020789128986e-18
gkw_fd_16x8,0.3,parallel_field_drive,13,-0.44921875,1.799097979968134e-18,1.1140177322288558e-17,1.1284516131122224e-17
gkw_fd_16x8,0.3,parallel_field_drive,14,-0.4453125,-2.320870275476783e-19,-3.9217625457874106e-19,4.55704512827475e-19
gkw_fd_16x8,0.3,parallel_field_drive,15,-0.44140625,2.574980159653073e-18,5.773376568485311e-18,6.3215820665512356e-18
gkw_fd_16x8,0.3,parallel_field_drive,16,-0.4375,1.799521496441761e-18,-2.0074680849926918e-19,1.8106840964891245e-18
gkw_fd_16x8,0.3,parallel_field_drive,17,-0.43359375,2.853653999299738e-18,-3.9776667203061944e-18,4.895423749334763e-18
gkw_fd_16x8,0.3,parallel_field_drive,18,-0.4296875,-4.404571325722362e-19,-1.294266343404571e-18,1.3671605075131432e-18
gkw_fd_16x8,0.3,parallel_field_drive,19,-0.42578125,-1.6263032587282567e-18,-1.3213713977167085e-18,2.0954437859446277e-18
gkw_fd_16x8,0.3,parallel_field_drive,20,-0.421875,-4.404571325722362e-18,6.085084693074894e-18,7.511890859515333e-18
gkw_fd_16x8,0.3,parallel_field_drive,21,-0.41796875,1.376428539288238e-20,3.781155076543197e-18,3.7811801290629844e-18
gkw_fd_16x8,0.3,parallel_field_drive,22,-0.4140625,1.7753810574450135e-18,1.0977546996415732e-18,2.0873531756077445e-18
gkw_fd_16x8,0.3,parallel_field_drive,23,-0.41015625,-1.3552527156068805e-20,-2.193180058678197e-18,2.193221931491662e-18
gkw_fd_16x8,0.3,parallel_field_drive,24,-0.40625,7.304812137121086e-18,-1.5856456772600502e-18,7.47492826537118e-18
gkw_fd_16x8,0.3,parallel_field_drive,25,-0.40234375,1.827473583701153e-19,-5.2244992186645245e-18,5.227694394550764e-18
gkw_fd_16x8,0.3,parallel_field_drive,26,-0.3984375,-7.212485545870367e-18,1.5610817217896755e-18,7.37949347120077e-18
gkw_fd_16x8,0.3,parallel_field_drive,27,-0.39453125,-1.7609814973416904e-18,4.431676380034499e-18,4.7687326797940215e-18
gkw_fd_16x8,0.3,parallel_field_drive,28,-0.390625,1.4108180769467626e-17,-1.1655173354219173e-18,1.4156242272691758e-17
gkw_fd_16x8,0.3,parallel_field_drive,29,-0.38671875,3.5101045334218206e-18,-3.130633773051894e-18,4.703371307532668e-18
gkw_fd_16x8,0.3,parallel_field_drive,30,-0.3828125,7.6029677345546e-18,-1.1526424346236519e-17,1.3808098224672081e-17
gkw_fd_16x8,0.3,parallel_field_drive,31,-0.37890625,-4.6349642873755315e-18,1.1092743477242317e-17,1.2022140067273735e-17
gkw_fd_16x8,0.3,parallel_field_drive,32,-0.375,2.8663594935085523e-18,4.9398961483870796e-18,5.711268747211613e-18
gkw_fd_16x8,0.3,parallel_field_drive,33,-0.37109375,-1.5687050183149642e-17,8.51098705401121e-18,1.784714106186763e-17
gkw_fd_16x8,0.3,parallel_field_drive,34,-0.3671875,-1.6601845766184287e-17,-2.236166980751353e-18,1.675176783536513e-17
gkw_fd_16x8,0.3,parallel_field_drive,35,-0.36328125,1.4247094172817332e-18,6.044427111606687e-18,6.210064092359854e-18
gkw_fd_16x8,0.3,parallel_field_drive,36,-0.359375,-8.124740030063249e-18,1.6127507315721878e-17,1.805845765215775e-17
gkw_fd_16x8,0.3,parallel_field_drive,37,-0.35546875,3.3542504711270293e-18,-1.0909784360635388e-18,3.527212804894474e-18
gkw_fd_16x8,0.3,parallel_field_drive,38,-0.3515625,-9.059864403831996e-18,1.9397054492123478e-19,9.061940608286898e-18
gkw_fd_16x8,0.3,parallel_field_drive,39,-0.34765625,-5.952947553303223e-18,1.0150842839895535e-17,1.1767633361582833e-17
gkw_fd_16x8,0.3,parallel_field_drive,40,-0.34375,-2.2666601668525077e-18,-1.1011428314305904e-18,2.519972985412109e-18
gkw_fd_16x8,0.3,parallel_field_drive,41,-0.33984375,-9.147955830346444e-20,-9.744267025213471e-18,9.744696422580335e-18
gkw_fd_16x8,0.3,parallel_field_drive,42,-0.3359375,2.7376104855258987e-18,1.2874900798265365e-18,3.0252507129348944e-18
gkw_fd_16x8,0.3,parallel_field_drive,43,-0.33203125,2.1616280813929745e-18,2.335693352053733e-18,3.182467501341479e-18
gkw_fd_16x8,0.3,parallel_field_drive,44,-0.328125,8.012931681025681e-19,-4.228388472693467e-18,4.303642621925622e-18
gkw_fd_16x8,0.3,parallel_field_drive,45,-0.32421875,-1.0587911840678754e-18,2.5817564232311074e-18,2.7904309703619142e-18
gkw_fd_16x8,0.3,parallel_field_drive,46,-0.3203125,1.4958601848510944e-18,6.297160567243689e-20,1.4971850639596011e-18
gkw_fd_16x8,0.3,parallel_field_drive,47,-0.31640625,-1.2048196641745168e-17,2.050666765302661e-18,1.2221467853759483e-17
gkw_fd_16x8,0.3,parallel_field_drive,48,-0.3125,1.6296913905172739e-18,1.6601845766184287e-18,2.3263935300734992e-18
gkw_fd_16x8,0.3,parallel_field_drive,49,-0.30859375,6.528929957436147e-18,1.1614515772750966e-17,1.3323809628803172e-17
gkw_fd_16x8,0.3,parallel_field_drive,50,-0.3046875,-1.4907779871675686e-19,4.743384504624082e-20,1.564421929215538e-19
gkw_fd_16x8,0.3,parallel_field_drive,51,-0.30078125,1.1357017756785659e-17,7.250602028496811e-19,1.1380139042459068e-17
gkw_fd_16x8,0.3,parallel_field_drive,52,-0.296875,-2.1751806085490433e-18,1.9786689647860456e-18,2.9405002213935075e-18
gkw_fd_16x8,0.3,parallel_field_drive,53,-0.29296875,1.2400562347802957e-18,-1.2346352239178682e-17,1.2408471021011813e-17
gkw_fd_16x8,0.3,parallel_field_drive,54,-0.2890625,4.052205619664573e-18,8.917562868693274e-18,9.795064976871678e-18
gkw_fd_16x8,0.3,parallel_field_drive,55,-0.28515625,3.9979955110402976e-19,-1.9813794702172594e-17,1.9817827837099244e-17
gkw_fd_16x8,0.3,parallel_field_drive,56,-0.28125,-1.7211709488207383e-18,-2.260625057103321e-18,2.841277016390319e-18
gkw_fd_16x8,0.3,parallel_field_drive,57,-0.27734375,6.776263578034403e-18,6.9253413767511596e-18,9.68907122811765e-18
gkw_fd_16x8,0.3,parallel_field_drive,58,-0.2734375,3.3881317890172014e-19,-1.1167282376600696e-17,1.1172420957381349e-17
gkw_fd_16x8,0.3,parallel_field_drive,59,-0.26953125,4.1362312880321994e-17,-7.809643773684649e-19,4.136968494161358e-17
gkw_fd_16x8,0.3,parallel_field_drive,60,-0.265625,5.011893948903695e-18,2.325613659981407e-17,2.3790060329983804e-17
gkw_fd_16x8,0.3,parallel_field_drive,61,-0.26171875,-1.0794587879808804e-17,2.6969529040576923e-18,1.1126395753415404e-17
gkw_fd_16x8,0.3,parallel_field_drive,62,-0.2578125,1.111307226797642e-18,-4.638352419164549e-18,4.769624399960891e-18
gkw_fd_16x8,0.3,parallel_field_drive,63,-0.25390625,5.958876783934003e-18,-1.2102406750369443e-17,1.3489865146749818e-17
gkw_fd_16x8,0.3,parallel_field_drive,64,-0.25,2.981555974335137e-19,-1.8973538018496328e-19,3.534066705296719e-19
gkw_fd_16x8,0.3,parallel_field_drive,65,-0.24609375,-2.9680034471790684e-18,2.0803129184565616e-18,3.624464967573019e-18
gkw_fd_16x8,0.3,parallel_field_drive,66,-0.2421875,6.417121608398579e-18,1.2807138162485021e-18,6.543674626393474e-18
gkw_fd_16x8,0.3,parallel_field_drive,67,-0.23828125,1.7753810574450135e-18,3.8539999100070665e-20,1.7757993216197623e-18
gkw_fd_16x8,0.3,parallel_field_drive,68,-0.234375,1.3952326707172835e-17,-1.4270811095340452e-17,1.995804273626501e-17
gkw_fd_16x8,0.3,parallel_field_drive,69,-0.23046875,-3.245830253878479e-18,3.3373098121819433e-18,4.655432398765845e-18
gkw_fd_16x8,0.3,parallel_field_drive,70,-0.2265625,-3.18890963982299e-17,4.336808689942018e-18,3.218264095298513e-17
gkw_fd_16x8,0.3,parallel_field_drive,71,-0.22265625,6.152847328855238e-18,1.3247595295057257e-18,6.2938476358438534e-18
gkw_fd_16x8,0.3,parallel_field_drive,72,-0.21875,-7.921452122722217e-18,9.622294280808852e-19,7.979679768314339e-18
gkw_fd_16x8,0.3,parallel_field_drive,73,-0.21484375,-6.396792817664476e-18,-1.7658942884357653e-17,1.8781832236103314e-17
gkw_fd_16x8,0.3,parallel_field_drive,74,-0.2109375,2.7376104855258987e-18,1.734723475976807e-18,3.2409530555943577e-18
gkw_fd_16x8,0.3,parallel_field_drive,75,-0.20703125,3.211948935988307e-18,-1.5619287547369298e-18,3.5715875184951685e-18
gkw_fd_16x8,0.3,parallel_field_drive,76,-0.203125,2.290377089375628e-17,-1.3064636178450328e-17,2.6367924446739274e-17
gkw_fd_16x8,0.3,parallel_field_drive,77,-0.19921875,-1.4026865606531214e-18,-5.2583805365546965e-18,5.442250954766248e-18
gkw_fd_16x8,0.3,parallel_field_drive,78,-0.1953125,2.9192143494172207e-17,3.5575383784680614e-19,2.919431113380625e-17
gkw_fd_16x8,0.3,parallel_field_drive,79,-0.19140625,1.463672932855431e-18,5.976664475826343e-18,6.153280158661573e-18
gkw_fd_16x8,0.3,parallel_field_drive,80,-0.1875,5.651403824080692e-18,-2.451313349353945e-18,6.160138173738859e-18
gkw_fd_16x8,0.3,parallel_field_drive,81,-0.18359375,-3.645629804982509e-18,1.0340578220080499e-17,1.0964404890397836e-17
gkw_fd_16x8,0.3,parallel_field_drive,82,-0.1796875,7.4454196063653e-19,2.5173819192397806e-18,2.6251770337376964e-18
gkw_fd_16x8,0.3,parallel_field_drive,83,-0.17578125,-8.2331602473118e-18,-1.6195269951502222e-18,8.39093530817248e-18
gkw_fd_16x8,0.3,parallel_field_drive,84,-0.171875,3.9895251815677546e-19,-3.347474207548995e-18,3.371163995113469e-18
gkw_fd_16x8,0.3,parallel_field_drive,85,-0.16796875,3.6422416731934915e-20,4.506215279392878e-18,4.506362472845968e-18
gkw_fd_16x8,0.3,parallel_field_drive,86,-0.1640625,-2.6834003769016235e-18,-3.2255014631443757e-18,4.195771355960937e-18
gkw_fd_16x8,0.3,parallel_field_drive,87,-0.16015625,8.93450352763836e-18,1.8065518699039718e-17,2.0154114199109222e-17
gkw_fd_16x8,0.3,parallel_field_drive,88,-0.15625,-3.1848438816761693e-19,4.9060148304969076e-18,4.916341507926611e-18
gkw_fd_16x8,0.3,parallel_field_drive,89,-0.15234375,4.54009659728305e-19,-1.7306577178299865e-17,1.7312531253389157e-17
gkw_fd_16x8,0.3,parallel_field_drive,90,-0.1484375,5.2244992186645245e-18,5.692061405548898e-19,5.2554150850595636e-18
gkw_fd_16x8,0.3,parallel_field_drive,91,-0.14453125,-8.40256683676266e-18,4.573977915173222e-20,8.402691329190934e-18
gkw_fd_16x8,0.3,parallel_field_drive,92,-0.140625,-7.724940478959219e-19,-1.9244588561617704e-18,2.0737138045289895e-18
gkw_fd_16x8,0.3,parallel_field_drive,93,-0.13671875,1.0760706561918632e-17,3.33663218582414e-17,3.505858297278252e-17
gkw_fd_16x8,0.3,parallel_field_drive,94,-0.1328125,5.027987574901527e-18,-7.792703114739563e-18,9.27398948068391e-18
gkw_fd_16x8,0.3,parallel_field_drive,95,-0.12890625,-7.765598060427426e-18,1.0842021724855044e-19,7.76635488370332e-18
gkw_fd_16x8,0.3,parallel_field_drive,96,-0.125,-4.729831977468013e-18,2.456395547037471e-19,4.736206216573982e-18
gkw_fd_16x8,0.3,parallel_field_drive,97,-0.12109375,-2.1304572689340162e-17,2.9493687223394738e-18,2.150775658537387e-17
gkw_fd_16x8,0.3,parallel_field_drive,98,-0.1171875,-3.9641141931501256e-19,-2.042365842419569e-17,2.0427505120341615e-17
gkw_fd_16x8,0.3,parallel_field_drive,99,-0.11328125,1.974603206639225e-17,-2.5478751053409354e-18,1.9909732542638713e-17
gkw_fd_16x8,0.3,parallel_field_drive,100,-0.109375,2.4069288229178198e-17,-1.3057859914872294e-17,2.73831762477563e-17
gkw_fd_16x8,0.3,parallel_field_drive,101,-0.10546875,-1.8905775382715984e-17,1.4501204056993622e-18,1.8961307761141777e-17
gkw_fd_16x8,0.3,parallel_field_drive,102,-0.1015625,-1.2495430037895439e-17,-4.580754178751256e-18,1.3308609269119245e-17
gkw_fd_16x8,0.3,parallel_field_drive,103,-0.09765625,-8.504210790433175e-19,5.936006894358137e-18,5.9966152003900114e-18
gkw_fd_16x8,0.3,parallel_field_drive,104,-0.09375,-5.590417451878382e-20,4.208059681959364e-18,4.208431009730416e-18
gkw_fd_16x8,0.3,parallel_field_drive,105,-0.08984375,7.785926851161529e-18,5.9495594215142056e-18,9.798873110810575e-18
gkw_fd_16x8,0.3,parallel_field_drive,106,-0.0859375,-2.4123498337802474e-18,1.0008541304756813e-17,1.0295160550936677e-17
gkw_fd_16x8,0.3,parallel_field_drive,107,-0.08203125,-7.860465750519907e-19,-8.40256683676266e-18,8.439253442361748e-18
gkw_fd_16x8,0.3,parallel_field_drive,108,-0.078125,-2.6698478497455547e-17,3.0969642133985356e-20,2.6698496459498053e-17
gkw_fd_16x8,0.3,parallel_field_drive,109,-0.07421875,1.951563910473908e-18,9.215718466126788e-18,9.420088563467675e-18
gkw_fd_16x8,0.3,parallel_field_drive,110,-0.0703125,-4.174178364069192e-18,-3.0899761915836876e-18,5.193430261360731e-18
gkw_fd_16x8,0.3,parallel_field_drive,111,-0.06640625,8.070529921438974e-18,-8.012931681025681e-19,8.110211091832914e-18
gkw_fd_16x8,0.3,parallel_field_drive,112,-0.0625,9.147955830346444e-20,1.9989977555201488e-18,2.001089837104269e-18
gkw_fd_16x8,0.3,parallel_field_drive,113,-0.05859375,-9.75781955236954e-19,1.7957098481791167e-18,2.0437035702404396e-18
gkw_fd_16x8,0.3,parallel_field_drive,114,-0.0546875,1.043544591017298e-18,-1.2671612890924333e-18,1.6415489776475928e-18
gkw_fd_16x8,0.3,parallel_field_drive,115,-0.05078125,-2.9239577339218448e-18,-1.2387009820646888e-17,1.2727432621175561e-17
gkw_fd_16x8,0.3,parallel_field_drive,116,-0.046875,-1.8228149024912543e-18,1.6686549060909717e-19,1.8304366311621977e-18
gkw_fd_16x8,0.3,parallel_field_drive,117,-0.04296875,1.748276003132876e-17,-1.0842021724855044e-19,1.74830962148166e-17
gkw_fd_16x8,0.3,parallel_field_drive,118,-0.0390625,4.20128341838133e-18,-2.354751593366955e-18,4.8161849453722315e-18
gkw_fd_16x8,0.3,parallel_field_drive,119,-0.03515625,-1.98544522836408e-18,2.710505431213761e-18,3.3598857789325208e-18
gkw_fd_16x8,0.3,parallel_field_drive,120,-0.03125,-2.0057740190981832e-18,1.4797665588532627e-18,2.4925566160851202e-18
gkw_fd_16x8,0.3,parallel_field_drive,121,-0.02734375,-8.297534751303126e-18,3.4626706883755798e-18,8.991060629604187e-18
gkw_fd_16x8,0.3,parallel_field_drive,122,-0.0234375,4.695950659577841e-18,-1.4026865606531214e-18,4.900967474348962e-18
gkw_fd_16x8,0.3,parallel_field_drive,123,-0.01953125,1.3593184737537012e-17,1.1519648082658485e-18,1.3641909478819016e-17
gkw_fd_16x8,0.3,parallel_field_drive,124,-0.015625,3.0006406854279606e-18,-9.097133853511186e-19,3.135510001025762e-18
gkw_fd_16x8,0.3,parallel_field_drive,125,-0.01171875,-2.2605615296322767e-17,-1.1519648082658485e-19,2.260590881063039e-17
gkw_fd_16x8,0.3,parallel_field_drive,126,-0.0078125,2.2971533529536625e-17,-3.2526065174565133e-19,2.297383614441e-17
gkw_fd_16x8,0.3,parallel_field_drive,127,-0.00390625,-8.580443755686062e-19,-1.4203048459560108e-17,1.4228943238872578e-17
gkw_fd_16x8,0.3,parallel_field_drive,128,0.0,2.531612072753653e-17,7.453889935837843e-18,2.6390650690477288e-17
gkw_fd_16x8,0.3,parallel_field_drive,129,0.00390625,1.3010426069826053e-17,-7.453889935837843e-18,1.499438767319273e-17
gkw_fd_16x8,0.3,parallel_field_drive,130,0.0078125,-8.937891659427377e-18,6.3019251275719945e-18,1.0936186155565604e-17
gkw_fd_16x8,0.3,parallel_field_drive,131,0.01171875,1.1655173354219173e-17,-2.054563116860031e-17,2.3621304494736548e-17
gkw_fd_16x8,0.3,parallel_field_drive,132,0.015625,-1.587763259628186e-18,6.098637220230962e-19,1.7008603493717487e-18
gkw_fd_16x8,0.3,parallel_field_drive,133,0.01953125,1.0977546996415732e-18,-8.14845695258637e-18,8.222068844806538e-18
gkw_fd_16x8,0.3,parallel_field_drive,134,0.0234375,1.3349239248727773e-18,1.328147661294743e-17,1.3348394768865178e-17
gkw_fd_16x8,0.3,parallel_field_drive,135,0.02734375,5.759824041329242e-19,-2.795208725939191e-19,6.402246856271704e-19
gkw_fd_16x8,0.3,parallel_field_drive,136,0.03125,2.043721095135176e-17,-1.4264034831762418e-18,2.0486927987545366e-17
gkw_fd_16x8,0.3,parallel_field_drive,137,0.03515625,2.2429432443293873e-18,2.1602728286773676e-17,2.1718855030352183e-17
gkw_fd_16x8,0.3,parallel_field_drive,138,0.0390625,4.6010829694853594e-18,1.3660947373317356e-17,1.4414973036000954e-17
gkw_fd_16x8,0.3,parallel_field_drive,139,0.04296875,-1.8973538018496328e-18,9.947554932554503e-18,1.0126885038627755e-17
gkw_fd_16x8,0.3,parallel_field_drive,140,0.046875,-1.8241701552068612e-17,1.4162390878091902e-18,1.8296595548587204e-17
gkw_fd_16x8,0.3,parallel_field_drive,141,0.05078125,5.963111948670274e-19,-7.48099499014998e-18,7.504723384893866e-18
gkw_fd_16x8,0.3,parallel_field_drive,142,0.0546875,1.009663273127126e-18,2.72405795836983e-18,2.905152609702249e-18
gkw_fd_16x8,0.3,parallel_field_drive,143,0.05859375,-1.6303690168750773e-17,-2.7376104855258987e-18,1.6531933470985236e-17
gkw_fd_16x8,0.3,parallel_field_drive,144,0.0625,-2.951740414591786e-17,1.9569849213363355e-17,3.5415478900435995e-17
gkw_fd_16x8,0.3,parallel_field_drive,145,0.06640625,-4.160625836913123e-18,9.317362419797304e-20,4.161668977590026e-18
gkw_fd_16x8,0.3,parallel_field_drive,146,0.0703125,7.901123331988114e-18,-5.976664475826343e-18,9.906980779424755e-18
gkw_fd_16x8,0.3,parallel_field_drive,147,0.07421875,-6.769487314456368e-18,4.946672411965114e-18,8.384242747671519e-18
gkw_fd_16x8,0.3,parallel_field_drive,148,0.078125,3.689675518239732e-18,1.9312351197398048e-18,4.164537731563259e-18
gkw_fd_16x8,0.3,parallel_field_drive,149,0.08203125,-4.875521644395753e-18,4.6349642873755315e-18,6.727079994337664e-18
gkw_fd_16x8,0.3,parallel_field_drive,150,0.0859375,-9.67311625764411e-19,4.892462303340839e-18,4.987171459951035e-18
gkw_fd_16x8,0.3,parallel_field_drive,151,0.08984375,-3.5914196963582334e-18,-1.2346352239178682e-17,1.285809896715927e-17
gkw_fd_16x8,0.3,parallel_field_drive,152,0.09375,1.599198204416119e-17,1.52059354691092e-17,2.2067259983774315e-17
gkw_fd_16x8,0.3,parallel_field_drive,153,0.09765625,-4.549413959702847e-18,1.1214716221646936e-18,4.6856019865178315e-18
gkw_fd_16x8,0.3,parallel_field_drive,154,0.1015625,2.1927988938519327e-17,7.352245982167327e-19,2.194031116683738e-17
gkw_fd_16x8,0.3,parallel_field_drive,155,0.10546875,-4.675621868843738e-18,-7.169286865560398e-18,8.559212231339205e-18
gkw_fd_16x8,0.3,parallel_field_drive,156,0.109375,2.019326546254252e-18,-7.724940478959219e-19,2.162042264721426e-18
gkw_fd_16x8,0.3,parallel_field_drive,157,0.11328125,-1.0991099523571801e-17,5.2787093272888e-18,1.2192991466373872e-17
gkw_fd_16x8,0.3,parallel_field_drive,158,0.1171875,-1.068955579434927e-17,1.1838132470826102e-17,1.5950171894914907e-17
gkw_fd_16x8,0.3,parallel_field_drive,159,0.12109375,-6.593304461427474e-18,-1.3738874404464751e-18,6.734926162928291e-18
gkw_fd_16x8,0.3,parallel_field_drive,160,0.125,-1.2671612890924333e-18,-1.6635727084074459e-18,2.0912130184972744e-18
gkw_fd_16x8,0.3,parallel_field_drive,161,0.12890625,3.1468968056391766e-17,3.9302328752599536e-18,3.17134463751258e-17
gkw_fd_16x8,0.3,parallel_field_drive,162,0.1328125,6.396792817664476e-18,1.782157321023048e-18,6.6404098570043e-18
gkw_fd_16x8,0.3,parallel_field_drive,163,0.13671875,-3.2390539903004445e-18,-1.7645390357201585e-17,1.794021381171651e-17
gkw_fd_16x8,0.3,parallel_field_drive,164,0.140625,-4.06745221271515e-18,1.7835125737386548e-17,1.8293055446565218e-17
gkw_fd_16x8,0.3,parallel_field_drive,165,0.14453125,-1.7997756063259374e-17,-1.1587410718438829e-17,2.140531033342849e-17
gkw_fd_16x8,0.3,parallel_field_drive,166,0.1484375,9.676504389433127e-18,8.429671891074797e-18,1.2833320123409029e-17
gkw_fd_16x8,0.3,parallel_field_drive,167,0.15234375,8.72782748850831e-18,-8.131516293641283e-19,8.765625376520423e-18
gkw_fd_16x8,0.3,parallel_field_drive,168,0.15625,8.436448154652831e-19,1.2061749168901237e-18,1.471935632015323e-18
gkw_fd_16x8,0.3,parallel_field_drive,169,0.16015625,-1.3806637040245096e-18,-1.2671612890924333e-17,1.2746607608342323e-17
gkw_fd_16x8,0.3,parallel_field_drive,170,0.1640625,1.5029752616080305e-17,-5.136407792150077e-18,1.5883203351586e-17
gkw_fd_16x8,0.3,parallel_field_drive,171,0.16796875,-1.3044307387716225e-18,1.3992984288641042e-18,1.913001736871619e-18
gkw_fd_16x8,0.3,parallel_field_drive,172,0.171875,-4.658681209898652e-18,6.559423143537302e-18,8.045454778409705e-18
gkw_fd_16x8,0.3,parallel_field_drive,173,0.17578125,1.7550522667109103e-18,-2.837560373301906e-20,1.755281639445453e-18
gkw_fd_16x8,0.3,parallel_field_drive,174,0.1796875,-6.2341624917916505e-19,-7.15573433840433e-18,7.182839392716467e-18
gkw_fd_16x8,0.3,parallel_field_drive,175,0.18359375,2.4652046896889157e-17,-5.031375706690544e-19,2.4657180771966634e-17
gkw_fd_16x8,0.3,parallel_field_drive,176,0.1875,3.938364391553595e-17,4.2012834183813297e-19,3.938588472904154e-17
gkw_fd_16x8,0.3,parallel_field_drive,177,0.19140625,1.5720931501039814e-18,4.4858864886587746e-18,4.753383475140125e-18
gkw_fd_16x8,0.3,parallel_field_drive,178,0.1953125,6.911788849595091e-19,-3.2526065174565133e-19,7.638866032258166e-19
gkw_fd_16x8,0.3,parallel_field_drive,179,0.19921875,4.6349642873755315e-18,-6.749158523722265e-18,8.187431509550444e-18
gkw_fd_16x8,0.3,parallel_field_drive,180,0.203125,-3.1594328932585403e-19,1.3274700349369395e-17,1.3278459606732174e-17
gkw_fd_16x8,0.3,parallel_field_drive,181,0.20703125,-3.6266562669640123e-17,-2.256495771485456e-18,3.6336694140189283e-17
gkw_fd_16x8,0.3,parallel_field_drive,182,0.2109375,5.8817967857338616e-18,-3.7777669447541795e-19,5.893916241308317e-18
gkw_fd_16x8,0.3,parallel_field_drive,183,0.21484375,6.69494841509799e-18,1.5551524911588954e-18,6.8731967490812315e-18
gkw_fd_16x8,0.3,parallel_field_drive,184,0.21875,-2.3689817468808272e-17,3.854338723185968e-17,4.52415754700313e-17
gkw_fd_16x8,0.3,parallel_field_drive,185,0.22265625,2.6190258729102966e-18,1.8431436932253575e-18,3.2025732149085917e-18
gkw_fd_16x8,0.3,parallel_field_drive,186,0.2265625,-1.0936889414947526e-17,7.135405547670226e-18,1.3058696811110758e-17
gkw_fd_16x8,0.3,parallel_field_drive,187,0.23046875,2.3852447794681098e-18,-2.371692252312041e-19,2.3970068626052452e-18
gkw_fd_16x8,0.3,parallel_field_drive,188,0.234375,-3.903127820947816e-18,3.469446951953614e-18,5.222209201006512e-18
gkw_fd_16x8,0.3,parallel_field_drive,189,0.23828125,1.2874900798265365e-19,2.727446090158847e-19,3.0160558483513733e-19
gkw_fd_16x8,0.3,parallel_field_drive,190,0.2421875,-3.5236570605778894e-18,-3.2932640989247197e-18,4.823043386268349e-18
gkw_fd_16x8,0.3,parallel_field_drive,191,0.24609375,1.3010426069826053e-18,-6.749158523722265e-18,6.87341637350139e-18
gkw_fd_16x8,0.3,parallel_field_drive,192,0.25,2.9002408113987244e-18,3.245830253878479e-18,4.352793448016522e-18
gkw_fd_16x8,0.3,parallel_field_drive,193,0.25390625,1.692371828614092e-18,7.623296525288703e-20,1.6940879172220827e-18
gkw_fd_16x8,0.3,parallel_field_drive,194,0.2578125,-2.4486028439227314e-17,-4.802676810931883e-18,2.495258089410616e-17
gkw_fd_16x8,0.3,parallel_field_drive,195,0.26171875,3.012049160436292e-18,-1.507379832933753e-17,1.537178702098178e-17
gkw_fd_16x8,0.3,parallel_field_drive,196,0.265625,2.541098841762901e-18,-2.981555974335137e-19,2.558530844818896e-18
gkw_fd_16x8,0.3,parallel_field_drive,197,0.26953125,7.277707082808949e-18,-8.224689917839256e-19,7.324034108714514e-18
gkw_fd_16x8,0.3,parallel_field_drive,198,0.2734375,-9.18861341181465e-18,1.8634724839594607e-18,9.375667769831336e-18
