ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.2,86,-0.1640625,-0.12266485927283802,0.27751681082543495,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,87,-0.16015625,0.18042649182839843,-0.19871955466184021,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,88,-0.15625,-0.23370634297447826,0.17020559740367996,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,89,-0.15234375,0.24553108691374498,-0.20159690271063158,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,90,-0.1484375,-0.20580942245596806,0.24419494923766327,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,91,-0.14453125,0.1339226142418182,-0.23364442918059228,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,92,-0.140625,-0.09238284628754616,0.19341543808231007,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,93,-0.13671875,0.10589888714046855,-0.12953195474471782,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,94,-0.1328125,-0.2399539315611081,0.05780555135056432,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,95,-0.12890625,0.43181024356122083,-0.12542583555031742,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,96,-0.125,-0.4161554371777768,0.2969650635051115,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,97,-0.12109375,0.2769057501877655,-0.4702707033578564,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,98,-0.1171875,-0.12079786240866935,0.4427911941385961,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,99,-0.11328125,0.01634930040032992,-0.37474101696048584,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,100,-0.109375,-0.0006783311854054639,0.32064644033329026,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,101,-0.10546875,0.11136588091341944,-0.25571890196557595,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,102,-0.1015625,-0.30109443622304166,0.2275428208619794,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,103,-0.09765625,0.4356555516451096,-0.47025396222940313,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,104,-0.09375,-0.2435682449126642,0.8268008360833624,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,105,-0.08984375,-0.0969239831165621,-0.9590915289518667,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,106,-0.0859375,0.24072737369336306,0.757555950359636,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,107,-0.08203125,-0.27421052661255024,-0.6363708479030079,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,108,-0.078125,0.14238028631889152,0.5588565266720067,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,109,-0.07421875,0.07358899419628573,-0.47660856405606794,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,110,-0.0703125,-0.22259297368699385,0.4553706154136378,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,111,-0.06640625,0.1410812474022717,-0.5428118845729254,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,112,-0.0625,0.05428157870451733,0.6730563766064892,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,113,-0.05859375,-0.20857276599093655,-0.7344126884925313,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,114,-0.0546875,0.31402203281556124,0.8582593471040302,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,115,-0.05078125,-0.2664759357510539,-0.9499571103635762,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,116,-0.046875,-0.031834836513109546,0.7700841161825827,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,117,-0.04296875,0.23665891352171894,-0.4591099255606267,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,118,-0.0390625,-0.23067843903148505,0.35908321894883055,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,119,-0.03515625,0.12442732016541354,-0.3755390324150572,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,120,-0.03125,-0.04407732695372926,0.42990407823897214,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,121,-0.02734375,0.015794099169392357,-0.4872369304429153,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,122,-0.0234375,-0.03680042767440599,0.5189434407843302,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,123,-0.01953125,0.14658689551471543,-0.40989569546553145,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,124,-0.015625,-0.21418741356215407,0.33025095194426507,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,125,-0.01171875,0.205582555358549,-0.2823731242791576,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,126,-0.0078125,-0.15703525619466835,0.27546258677623914,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,127,-0.00390625,0.1093168272463887,-0.29437474543001313,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,128,0.0,-0.09031192895467835,0.31286818892647017,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,129,0.00390625,0.09464932784616667,-0.3064555440291441,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,130,0.0078125,-0.13536396599619538,0.2833987453152804,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,131,0.01171875,0.18268183184740236,-0.2684676069221601,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,132,0.015625,-0.19638290969166422,0.2869751642312746,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,133,0.01953125,0.14486623775942886,-0.3430486125925331,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,134,0.0234375,-0.052742027277028626,0.4545842741462856,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,135,0.02734375,0.007097699753316707,-0.4679900430757279,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,136,0.03125,-0.016590047618110296,0.4383862044061799,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,137,0.03515625,0.08598446210988675,-0.3927996295992219,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,138,0.0390625,-0.1969297963698615,0.3504829686637082,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,139,0.04296875,0.2339213514420321,-0.3901967712585991,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,140,0.046875,-0.09170571010387046,0.6557217903742001,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,141,0.05078125,-0.1710637681060212,-0.8870707077260471,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,142,0.0546875,0.26175053483712785,0.8717293952797586,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,143,0.05859375,-0.2288436313314454,-0.7918002124583894,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,144,0.0625,0.1029606658128677,0.7655496343080957,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,145,0.06640625,0.1090697080899387,-0.6388335996391578,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,146,0.0703125,-0.23968048127939945,0.503801931390122,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,147,0.07421875,0.13613856793386686,-0.47220590988477923,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,148,0.078125,0.06945231226227068,0.5582478746158921,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,149,0.08203125,-0.22402822318975638,-0.6806792885452704,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,150,0.0859375,0.25378258904691425,0.8556487164545793,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,151,0.08984375,-0.19286606065097472,-1.1424256413046323,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,152,0.09375,-0.19067818921276758,1.0744143938994104,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,153,0.09765625,0.46558328727198023,-0.6715614220310993,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,154,0.1015625,-0.3933323262252942,0.3109890884463368,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,155,0.10546875,0.20495982942177282,-0.2969556941940018,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,156,0.109375,-0.07198139509976799,0.37291490939832894,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,157,0.11328125,0.06078995516933388,-0.46020036187238833,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,158,0.1171875,-0.14082086483262274,0.574846353161187,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,159,0.12109375,0.29113878529852666,-0.6570685525739172,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,160,0.125,-0.4943507548507302,0.47894235371274874,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,161,0.12890625,0.5525638347857844,-0.26060376824773235,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,162,0.1328125,-0.3518936664340014,0.10523329843496959,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,163,0.13671875,0.19134282079606107,-0.1534614004673458,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,164,0.140625,-0.1585599444013214,0.23424497677101883,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,165,0.14453125,0.18693564244360578,-0.2982897706614692,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,166,0.1484375,-0.24973495299853188,0.33452826264955965,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,167,0.15234375,0.292275820176997,-0.284444159791758,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,168,0.15625,-0.28048656361361135,0.21909411223414182,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,169,0.16015625,0.21868142792806486,-0.2149551771624634,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,170,0.1640625,-0.15515879573471164,0.28237189762669723,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,171,0.16796875,0.1448813455408752,-0.3754272788522173,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,172,0.171875,-0.18163437208094646,0.38736337660148895,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,173,0.17578125,0.2324704665229791,-0.36753296143923714,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,174,0.1796875,-0.2815128094654132,0.3335480122071056,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,175,0.18359375,0.27698732870031934,-0.3325605211550286,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,176,0.1875,-0.22261585675187714,0.5076119594001023,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,177,0.19140625,0.12497087418822125,-0.8135222066655466,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,178,0.1953125,0.035312882594220586,0.9783240624584162,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,179,0.19921875,0.12080537787772336,-0.9548160426211756,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,180,0.203125,-0.3092556216611247,0.8946206150529559,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,181,0.20703125,0.5294624629436245,-0.744401852520344,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,182,0.2109375,-0.6113240557082175,0.4819567386428274,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,183,0.21484375,0.4185633755650904,-0.3275762368997651,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,184,0.21875,-0.0992172600878184,0.3993003222635951,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,185,0.22265625,0.038010155675751535,-0.6208545043231387,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,186,0.2265625,-0.12904160599117767,0.8536267260859398,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,187,0.23046875,0.5279784501239521,-1.2926517913332995,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,188,0.234375,-1.0813984432684987,1.342264205079672,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,189,0.23828125,1.4206473859122764,-0.6652089419968048,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,190,0.2421875,-1.0392535609620615,0.0023140603482024054,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,191,0.24609375,0.5088393601910606,0.0889906742258481,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,192,0.25,-0.23745214140780646,0.10770465923453214,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,193,0.25390625,0.30526453493889466,-0.2942368782017757,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,194,0.2578125,-0.48874824037919895,0.41784488358198607,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,195,0.26171875,0.9885143638753849,-0.6210059514441203,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,196,0.265625,-1.65337342511202,0.3980703293183081,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,197,0.26953125,1.792043909165692,0.5382611710448807,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,198,0.2734375,-0.7395567190954165,-0.9304429420497778,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,199,0.27734375,0.1905283468772621,0.5691572593521106,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,200,0.28125,-0.16006765669442263,-0.2882616809292695,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,201,0.28515625,0.32610885881140717,0.189401050327913,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,202,0.2890625,-0.5455210788433338,-0.18997771728299728,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,203,0.29296875,0.7458422875925267,0.27342183337595144,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,204,0.296875,-0.5242401364184157,-0.3580888359849061,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,205,0.30078125,0.37155398451885463,0.3368811711969573,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,206,0.3046875,-0.24940222844587248,-0.23231049501994924,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,207,0.30859375,0.20043187281098762,0.10240450756232518,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,208,0.3125,-0.22025522616683432,-0.03401216425020445,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,209,0.31640625,0.30039769153414514,0.050517897007726194,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,210,0.3203125,-0.37875656302638006,-0.06376321145122565,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,211,0.32421875,0.44702838136500866,0.04664079707334486,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,212,0.328125,-0.5579940184382166,0.030647505876230854,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,213,0.33203125,0.6599838953449397,-0.22973976904672982,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,214,0.3359375,-0.5599098668544689,0.5048340516883022,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,215,0.33984375,0.5564906174421536,-0.424206830003568,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,216,0.34375,-0.7740643846446499,-0.02039504890906678,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,217,0.34765625,0.8209806755929363,0.3621749189510427,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,218,0.3515625,-0.6905657448389586,-0.5281226550586524,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,219,0.35546875,0.4295768449859662,0.4079057761329395,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,220,0.359375,-0.14263368106615207,-0.04077754384689179,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,221,0.36328125,0.1093007533005304,-0.16245115421064518,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,222,0.3671875,-0.41092761299986474,-0.051468140897635004,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,223,0.37109375,1.2304779711498917,0.6352206311004198,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,224,0.375,-1.99133708866879,-1.3331039126488136,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,225,0.37890625,1.8273715545949147,2.1880864691726005,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,226,0.3828125,-0.6836760448093671,-2.1753228670104927,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,227,0.38671875,-0.2189741170946321,1.420595954123186,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,228,0.390625,0.4115963455181883,-0.6882268054731105,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,229,0.39453125,-0.061036804018145735,0.593075682531535,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,230,0.3984375,-0.303394667700119,-0.7357230765817887,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,231,0.40234375,0.7660481159689397,1.1390862652824385,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,232,0.40625,-1.5536018018153075,-3.0180720787511395,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,233,0.41015625,-0.09334402505356447,4.842410400737466,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,234,0.4140625,2.2295765885479972,-3.216698711300692,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,235,0.41796875,-2.0770179904929877,0.8084439685866248,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,236,0.421875,1.4501951875372907,-0.2956076776765508,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,237,0.42578125,-1.06819439847653,0.5362079632029572,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,238,0.4296875,0.9280356490751748,-0.8629235329643348,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,239,0.43359375,-1.007953246550305,1.2397808387638936,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,240,0.4375,1.1468672674281104,-1.2708413808115047,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,241,0.44140625,-1.546267625551903,0.8592515624901966,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,242,0.4453125,1.8090225232659194,-0.1550989382254047,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,243,0.44921875,-1.1015959330793073,-0.41738832610672405,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,244,0.453125,0.6305121376910352,0.2287276372344862,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,245,0.45703125,-0.6102461461000681,-0.014484308877833916,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,246,0.4609375,0.6821486541633489,-0.10511424379322871,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,247,0.46484375,-0.8780073944525415,0.21198640471741526,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,248,0.46875,1.002760120384284,-0.05942480733594816,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,249,0.47265625,-0.8145280095625211,-0.20072345911053235,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,250,0.4765625,0.4710452473528894,0.2570891120543894,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,251,0.48046875,-0.4077904546487832,-0.13030032690305526,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,252,0.484375,0.568694176420598,0.011231112741575915,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,253,0.48828125,-0.5481682687285007,-0.0012028054821855898,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,254,0.4921875,0.5002253648098103,0.06565881601966403,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,255,0.49609375,-0.41341825871111304,-0.14409165021911652,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
